emoji,date,name,change_smooth,change_z,cluster
🔒,2015-12-01,Locked,0.1072633067766826,0.4175514233111964,
🔒,2016-01-01,Locked,0.11043935162680496,0.4839307409273706,
🔒,2016-02-01,Locked,0.10954725742340096,0.4652859776240373,
🔒,2016-03-01,Locked,0.10118194704964054,0.2904510428351506,
🔒,2016-04-01,Locked,0.09935449986230764,0.2522574079845343,
🔒,2016-05-01,Locked,0.08560445762815935,-0.03511838919955765,
🔒,2016-06-01,Locked,0.08562218007587258,-0.034747990152564696,
🔒,2016-07-01,Locked,0.09815438304628653,0.2271749739930526,
🔒,2016-08-01,Locked,0.115055419149853,0.5804065234523905,
🔒,2016-09-01,Locked,0.11756495350883127,0.6328557759485899,
🔒,2016-10-01,Locked,0.11370786882582172,0.5522427300603656,
🔒,2016-11-01,Locked,0.09053616296677368,0.06795422170788983,
🔒,2016-12-01,Locked,0.07709624653770816,-0.2129399480786016,
🔒,2017-01-01,Locked,0.08098871083486653,-0.13158746847468789,
🔒,2017-02-01,Locked,0.09021751937412087,0.061294572603046174,
🔒,2017-03-01,Locked,0.09388262317294174,0.1378952192056297,
🔒,2017-04-01,Locked,0.0857032395544507,-0.033053847554379734,
🔒,2017-05-01,Locked,0.0917810343560719,0.0939720260025398,
🔒,2017-06-01,Locked,0.10459765082313907,0.3618392304594815,
🎟,2012-01-01,Admission Tickets,,,
🎟,2012-02-01,Admission Tickets,,,
🎟,2012-03-01,Admission Tickets,,,
🎟,2012-04-01,Admission Tickets,,,
🎟,2012-05-01,Admission Tickets,,,
🎟,2012-06-01,Admission Tickets,,,
🎟,2012-07-01,Admission Tickets,,,
🎟,2012-08-01,Admission Tickets,,,
🎟,2012-09-01,Admission Tickets,,,
🎟,2012-10-01,Admission Tickets,,,
🎟,2012-11-01,Admission Tickets,,,
🎟,2012-12-01,Admission Tickets,,,
🎟,2013-01-01,Admission Tickets,,,
🎟,2013-02-01,Admission Tickets,,,
🎟,2013-03-01,Admission Tickets,,,
🎟,2013-04-01,Admission Tickets,,,
🎟,2013-05-01,Admission Tickets,,,
🎟,2013-06-01,Admission Tickets,,,
🎟,2013-07-01,Admission Tickets,,,
🎟,2013-08-01,Admission Tickets,,,
🎟,2013-09-01,Admission Tickets,,,
🎟,2013-10-01,Admission Tickets,,,
🎟,2013-11-01,Admission Tickets,,,
🎟,2013-12-01,Admission Tickets,,,
🎟,2014-02-01,Admission Tickets,,,
🎟,2014-03-01,Admission Tickets,,,
🎟,2014-04-01,Admission Tickets,,,
🎟,2014-05-01,Admission Tickets,,,
🎟,2014-06-01,Admission Tickets,,,
🎟,2014-07-01,Admission Tickets,,,
🎟,2014-08-01,Admission Tickets,,,
🎟,2014-09-01,Admission Tickets,,,
🎟,2014-10-01,Admission Tickets,,,
🎟,2014-11-01,Admission Tickets,,,
🎟,2014-12-01,Admission Tickets,,,
🎟,2015-03-01,Admission Tickets,,,
🎟,2015-04-01,Admission Tickets,,,
🎟,2015-05-01,Admission Tickets,,,
🎟,2015-06-01,Admission Tickets,,,
🎟,2015-07-01,Admission Tickets,,,
🎟,2015-08-01,Admission Tickets,,,
🎟,2015-09-01,Admission Tickets,,,
🎟,2015-10-01,Admission Tickets,,,
🎟,2015-11-01,Admission Tickets,,,
🎟,2015-12-01,Admission Tickets,,,
🎟,2016-01-01,Admission Tickets,,,
🎟,2016-02-01,Admission Tickets,,,
🎟,2016-03-01,Admission Tickets,,,
🎟,2016-05-01,Admission Tickets,,,
🎟,2016-06-01,Admission Tickets,,,
🎟,2016-07-01,Admission Tickets,,,
🎟,2016-08-01,Admission Tickets,0.014592604838154643,0.08805888703100409,
🎟,2016-09-01,Admission Tickets,0.014174816247357891,-0.046439833571260414,
🎟,2016-10-01,Admission Tickets,0.011796954132261738,-0.8119452094818596,
🎟,2016-11-01,Admission Tickets,0.00861383619762603,-1.8366866676393456,
🎟,2016-12-01,Admission Tickets,0.010129715715135854,-1.348679431004596,
🎟,2017-01-01,Admission Tickets,0.012014082499912815,-0.7420450535205998,
🎟,2017-02-01,Admission Tickets,0.01338996206011092,-0.29910801640204104,
🎟,2017-03-01,Admission Tickets,0.01403399308522543,-0.0917750474933549,
🎟,2017-04-01,Admission Tickets,0.013475500401996441,-0.2715706498978451,
🎟,2017-05-01,Admission Tickets,0.013361150310153062,-0.30838338579461844,
🎟,2017-06-01,Admission Tickets,0.014752626419067391,0.13957464972924122,
🚂,2012-01-01,Locomotive,,,0
🚂,2012-02-01,Locomotive,,,0
🚂,2012-03-01,Locomotive,,,0
🚂,2012-04-01,Locomotive,,,0
🚂,2012-05-01,Locomotive,,,0
🚂,2012-06-01,Locomotive,,,0
🚂,2012-07-01,Locomotive,,,0
🚂,2012-08-01,Locomotive,,,0
🚂,2012-09-01,Locomotive,,,0
🚂,2012-11-01,Locomotive,,,0
🚂,2012-12-01,Locomotive,,,0
🚂,2013-01-01,Locomotive,,,0
🚂,2013-02-01,Locomotive,0.025674802916390568,-0.6668173343732103,0
🚂,2013-03-01,Locomotive,0.025850454966227232,-0.6557739618872602,0
🚂,2013-04-01,Locomotive,0.0201092873300825,-1.0167253585216034,0
🚂,2013-05-01,Locomotive,0.017857460748581667,-1.1582993380817732,0
🚂,2013-06-01,Locomotive,0.016728304681323834,-1.2292902035860152,0
🚂,2013-07-01,Locomotive,0.02178108976000833,-0.9116179204145296,0
🚂,2013-08-01,Locomotive,0.025127771354856963,-0.7012096076270902,0
🚂,2013-09-01,Locomotive,0.024362547057015568,-0.7493198173526265,0
🚂,2013-10-01,Locomotive,0.017853038651602628,-1.1585773585441246,0
🚂,2013-11-01,Locomotive,0.022349868501935703,-0.8758583860678767,0
🚂,2013-12-01,Locomotive,0.02522236392611551,-0.6952625036804907,0
🚂,2014-02-01,Locomotive,0.033401937711806544,-0.1810067339601984,0
🚂,2014-03-01,Locomotive,0.03596400079273045,-0.01992795940872535,0
🚂,2014-04-01,Locomotive,0.043626745541890485,0.461834391832967,0
🚂,2014-05-01,Locomotive,0.04419387522197908,0.4974902484590644,0
🚂,2014-06-01,Locomotive,0.04637172960099723,0.6344135416971447,0
🚂,2014-07-01,Locomotive,0.048002768130529526,0.7369581236551179,0
🚂,2014-08-01,Locomotive,0.05279918511708581,1.0385123578911262,0
🚂,2014-09-01,Locomotive,0.04871791601181034,0.7819199925480009,0
🚂,2014-10-01,Locomotive,0.05007981794267978,0.8675437602518881,0
🚂,2014-11-01,Locomotive,0.04373730770108835,0.468785515420812,0
🚂,2014-12-01,Locomotive,0.034589863560041186,-0.10632096946190434,0
🚂,2015-03-01,Locomotive,0.029680963554329812,-0.41494709315225786,0
🚂,2015-04-01,Locomotive,0.027479659544581852,-0.5533446817774288,0
🚂,2015-05-01,Locomotive,0.021724094747793316,-0.9152012384020908,0
🚂,2015-06-01,Locomotive,0.01785163229792696,-1.1586657770254452,0
🚂,2015-07-01,Locomotive,0.01669968537852506,-1.2310895200266083,0
🚂,2015-08-01,Locomotive,0.021290179112290718,-0.9424818308847228,0
🚂,2015-09-01,Locomotive,0.025757782632349818,-0.6616003391091727,0
🚂,2015-10-01,Locomotive,0.029844825059338363,-0.40464500081914495,0
🚂,2015-11-01,Locomotive,0.02855311349255328,-0.4858558491393484,0
🚂,2015-12-01,Locomotive,0.034759274923084886,-0.09566995350630483,0
🚂,2016-01-01,Locomotive,0.040754508404504716,0.2812547481247049,0
🚂,2016-02-01,Locomotive,0.05012616940907074,0.870457910750566,0
🚂,2016-03-01,Locomotive,0.055245660600208135,1.1923240558644097,0
🚂,2016-04-01,Locomotive,0.05304010709126794,1.0536592981256283,0
🚂,2016-05-01,Locomotive,0.05594227711359664,1.2361208441419549,0
🚂,2016-06-01,Locomotive,0.06415969417208721,1.752755848024338,0
🚂,2016-07-01,Locomotive,0.06735832634426303,1.953856185627736,0
🚂,2016-08-01,Locomotive,0.07446332204909556,2.400552447655445,0
🚂,2016-09-01,Locomotive,0.0784251661527725,2.649636476044836,0
🚂,2016-10-01,Locomotive,0.06772573221297495,1.9769552605630003,0
🚂,2016-11-01,Locomotive,0.05734286705652876,1.324176955381523,0
🚂,2016-12-01,Locomotive,0.037610005764734215,0.08355757370328025,0
🚂,2017-01-01,Locomotive,0.021630556810469874,-0.9210820367439876,0
🚂,2017-02-01,Locomotive,0.016019395419529518,-1.2738598459216128,0
🚂,2017-03-01,Locomotive,0.02249969187236969,-0.8664388814942516,0
🚂,2017-04-01,Locomotive,0.02137992779413861,-0.9368392657982868,0
🚂,2017-05-01,Locomotive,0.02949952511560351,-0.4263542601280317,0
🚂,2017-06-01,Locomotive,0.030745018096197237,-0.3480492080314404,0
📕,2012-01-01,Closed Book,,,
📕,2012-02-01,Closed Book,,,
📕,2012-03-01,Closed Book,,,
📕,2012-04-01,Closed Book,,,
📕,2012-05-01,Closed Book,,,
📕,2012-06-01,Closed Book,,,
📕,2012-07-01,Closed Book,,,
📕,2012-08-01,Closed Book,,,
📕,2012-09-01,Closed Book,,,
📕,2012-10-01,Closed Book,,,
📕,2012-11-01,Closed Book,,,
📕,2012-12-01,Closed Book,,,
📕,2013-01-01,Closed Book,,,
📕,2013-02-01,Closed Book,,,
📕,2013-03-01,Closed Book,,,
📕,2013-04-01,Closed Book,,,
📕,2013-05-01,Closed Book,,,
📕,2013-06-01,Closed Book,,,
📕,2013-07-01,Closed Book,,,
📕,2013-09-01,Closed Book,,,
📕,2013-10-01,Closed Book,,,
📕,2013-11-01,Closed Book,,,
📕,2013-12-01,Closed Book,,,
📕,2014-02-01,Closed Book,,,
📕,2014-03-01,Closed Book,,,
📕,2014-04-01,Closed Book,,,
📕,2014-05-01,Closed Book,,,
📕,2014-06-01,Closed Book,,,
📕,2014-07-01,Closed Book,,,
📕,2014-08-01,Closed Book,,,
📕,2014-09-01,Closed Book,,,
📕,2014-10-01,Closed Book,,,
📕,2014-11-01,Closed Book,,,
📕,2014-12-01,Closed Book,,,
📕,2015-03-01,Closed Book,,,
📕,2015-04-01,Closed Book,,,
📕,2015-05-01,Closed Book,,,
📕,2015-06-01,Closed Book,,,
📕,2015-07-01,Closed Book,,,
📕,2015-08-01,Closed Book,,,
📕,2015-09-01,Closed Book,,,
📕,2015-10-01,Closed Book,,,
📕,2015-11-01,Closed Book,,,
📕,2015-12-01,Closed Book,,,
📕,2016-01-01,Closed Book,,,
📕,2016-02-01,Closed Book,,,
📕,2016-03-01,Closed Book,,,
📕,2016-04-01,Closed Book,,,
📕,2016-05-01,Closed Book,,,
📕,2016-06-01,Closed Book,,,
📕,2016-07-01,Closed Book,,,
📕,2016-08-01,Closed Book,,,
📕,2016-09-01,Closed Book,,,
📕,2016-10-01,Closed Book,,,
📕,2016-11-01,Closed Book,,,
📕,2016-12-01,Closed Book,,,
📕,2017-01-01,Closed Book,,,
📕,2017-02-01,Closed Book,,,
📕,2017-03-01,Closed Book,,,
📕,2017-04-01,Closed Book,,,
📕,2017-05-01,Closed Book,,,
📕,2017-06-01,Closed Book,,,
📿,2012-01-01,Prayer Beads,,,
📿,2012-02-01,Prayer Beads,,,
📿,2012-03-01,Prayer Beads,,,
📿,2012-04-01,Prayer Beads,,,
📿,2012-05-01,Prayer Beads,,,
📿,2012-06-01,Prayer Beads,,,
📿,2012-07-01,Prayer Beads,,,
📿,2012-08-01,Prayer Beads,,,
📿,2012-09-01,Prayer Beads,,,
📿,2012-10-01,Prayer Beads,,,
📿,2012-11-01,Prayer Beads,,,
📿,2012-12-01,Prayer Beads,,,
📿,2013-01-01,Prayer Beads,,,
📿,2013-02-01,Prayer Beads,,,
📿,2013-03-01,Prayer Beads,,,
📿,2013-04-01,Prayer Beads,,,
📿,2013-05-01,Prayer Beads,,,
📿,2013-06-01,Prayer Beads,,,
📿,2013-07-01,Prayer Beads,,,
📿,2013-08-01,Prayer Beads,,,
📿,2013-09-01,Prayer Beads,,,
📿,2013-10-01,Prayer Beads,,,
📿,2013-11-01,Prayer Beads,,,
📿,2013-12-01,Prayer Beads,,,
📿,2014-02-01,Prayer Beads,,,
📿,2014-03-01,Prayer Beads,,,
📿,2014-04-01,Prayer Beads,,,
📿,2014-05-01,Prayer Beads,,,
📿,2014-06-01,Prayer Beads,,,
📿,2014-07-01,Prayer Beads,,,
📿,2014-08-01,Prayer Beads,,,
📿,2014-09-01,Prayer Beads,,,
📿,2014-10-01,Prayer Beads,,,
📿,2014-11-01,Prayer Beads,,,
📿,2014-12-01,Prayer Beads,,,
📿,2015-03-01,Prayer Beads,,,
📿,2015-04-01,Prayer Beads,,,
📿,2015-05-01,Prayer Beads,,,
📿,2015-06-01,Prayer Beads,,,
📿,2015-07-01,Prayer Beads,,,
📿,2015-08-01,Prayer Beads,,,
📿,2015-09-01,Prayer Beads,,,
📿,2015-10-01,Prayer Beads,,,
📿,2015-11-01,Prayer Beads,,,
📿,2015-12-01,Prayer Beads,,,
📿,2016-01-01,Prayer Beads,,,
📿,2016-02-01,Prayer Beads,,,
📿,2016-03-01,Prayer Beads,,,
📿,2016-04-01,Prayer Beads,,,
📿,2016-05-01,Prayer Beads,,,
📿,2016-06-01,Prayer Beads,,,
📿,2016-07-01,Prayer Beads,,,
📿,2016-08-01,Prayer Beads,,,
📿,2016-09-01,Prayer Beads,,,
📿,2016-10-01,Prayer Beads,,,
📿,2016-11-01,Prayer Beads,,,
📿,2016-12-01,Prayer Beads,,,
📿,2017-01-01,Prayer Beads,,,
📿,2017-03-01,Prayer Beads,,,
📿,2017-04-01,Prayer Beads,,,
📿,2017-05-01,Prayer Beads,,,
📿,2017-06-01,Prayer Beads,,,
🔹,2012-01-01,Small Blue Diamond,,,
🔹,2012-02-01,Small Blue Diamond,,,
🔹,2012-03-01,Small Blue Diamond,,,
🔹,2012-04-01,Small Blue Diamond,,,
🔹,2012-05-01,Small Blue Diamond,,,
🔹,2012-06-01,Small Blue Diamond,,,
🔹,2012-07-01,Small Blue Diamond,,,
🔹,2012-08-01,Small Blue Diamond,,,
🔹,2012-09-01,Small Blue Diamond,,,
🔹,2012-10-01,Small Blue Diamond,,,
🔹,2012-11-01,Small Blue Diamond,,,
🔹,2012-12-01,Small Blue Diamond,,,
🔹,2013-01-01,Small Blue Diamond,,,
🔹,2013-02-01,Small Blue Diamond,,,
🔹,2013-03-01,Small Blue Diamond,,,
🔹,2013-04-01,Small Blue Diamond,,,
🔹,2013-05-01,Small Blue Diamond,,,
🔹,2013-07-01,Small Blue Diamond,,,
🔹,2013-08-01,Small Blue Diamond,,,
🔹,2013-09-01,Small Blue Diamond,,,
🔹,2013-10-01,Small Blue Diamond,0.006563002154940656,-0.8662562226439701,
🔹,2013-11-01,Small Blue Diamond,0.005960603555043543,-0.870271291092597,
🔹,2013-12-01,Small Blue Diamond,0.0049320572898501475,-0.8771266915832959,
🔹,2014-02-01,Small Blue Diamond,0.003087707928248817,-0.8894195304631932,
🔹,2014-03-01,Small Blue Diamond,0.0029735309737069287,-0.8901805353656278,
🔹,2014-04-01,Small Blue Diamond,0.003750559829530264,-0.8850015325538321,
🔹,2014-05-01,Small Blue Diamond,0.003921613806769964,-0.8838614345736165,
🔹,2014-06-01,Small Blue Diamond,0.004061065969013036,-0.8829319669805469,
🔹,2014-07-01,Small Blue Diamond,0.003894629932585219,-0.8840412857583295,
🔹,2014-08-01,Small Blue Diamond,0.0038818206105913455,-0.8841266616283843,
🔹,2014-09-01,Small Blue Diamond,0.004408115432375957,-0.880618835192559,
🔹,2014-10-01,Small Blue Diamond,0.004400486037844707,-0.8806696861428597,
🔹,2014-11-01,Small Blue Diamond,0.005842643124716626,-0.8710575133747752,
🔹,2014-12-01,Small Blue Diamond,0.007047721317836221,-0.8630255036188608,
🔹,2015-03-01,Small Blue Diamond,0.006592707974570143,-0.8660582293233425,
🔹,2015-04-01,Small Blue Diamond,0.007103502750396733,-0.86265371279808,
🔹,2015-05-01,Small Blue Diamond,0.00779164688927787,-0.8580671386914982,
🔹,2015-06-01,Small Blue Diamond,0.004809396607535231,-0.8779442416830702,
🔹,2015-07-01,Small Blue Diamond,0.00956228233519055,-0.8462656130669055,
🔹,2015-08-01,Small Blue Diamond,0.010158269178299685,-0.8422932798477164,
🔹,2015-09-01,Small Blue Diamond,0.015608617237636038,-0.8059659701049411,
🔹,2015-10-01,Small Blue Diamond,0.03637981130963282,-0.6675231417633318,
🔹,2015-11-01,Small Blue Diamond,0.033164495513552744,-0.688953658048426,
🔹,2015-12-01,Small Blue Diamond,0.031497291156223885,-0.7000658014260298,
🔹,2016-01-01,Small Blue Diamond,0.07962101697921757,-0.3793146356443067,
🔹,2016-02-01,Small Blue Diamond,0.17800652413141171,0.2764381261257336,
🔹,2016-03-01,Small Blue Diamond,0.2776335052081519,0.9404654801426504,
🔹,2016-04-01,Small Blue Diamond,0.3857274935359049,1.660926586949902,
🔹,2016-05-01,Small Blue Diamond,0.43453218539555893,1.9862164838124223,
🔹,2016-06-01,Small Blue Diamond,0.4695166150728865,2.2193924570212524,
🔹,2016-07-01,Small Blue Diamond,0.4395853167488464,2.019896290284113,
🔹,2016-08-01,Small Blue Diamond,0.3752852082252505,1.5913273377326391,
🔹,2016-09-01,Small Blue Diamond,0.2564255084310261,0.7991113024719789,
🔹,2016-10-01,Small Blue Diamond,0.18564471460524076,0.3273477025777902,
🔹,2016-11-01,Small Blue Diamond,0.14832091899145228,0.07857953781525827,
🔹,2016-12-01,Small Blue Diamond,0.1724614359083631,0.2394793603300993,
🔹,2017-01-01,Small Blue Diamond,0.2134249778020951,0.5125069281724269,
🔹,2017-02-01,Small Blue Diamond,0.2391732505389624,0.6841226614926817,
🔹,2017-03-01,Small Blue Diamond,0.2429861170904979,0.7095359346850663,
🔹,2017-04-01,Small Blue Diamond,0.2336727409135729,0.6474610181023382,
🔹,2017-05-01,Small Blue Diamond,0.2294911429995584,0.6195901003208696,
🔹,2017-06-01,Small Blue Diamond,0.21605778024310174,0.5300549138652212,
📊,2012-01-01,Bar Chart,,,
📊,2012-02-01,Bar Chart,,,
📊,2012-03-01,Bar Chart,,,
📊,2012-04-01,Bar Chart,,,
📊,2012-05-01,Bar Chart,,,
📊,2012-06-01,Bar Chart,,,
📊,2012-07-01,Bar Chart,,,
📊,2012-08-01,Bar Chart,,,
📊,2012-09-01,Bar Chart,,,
📊,2012-10-01,Bar Chart,,,
📊,2012-11-01,Bar Chart,,,
📊,2012-12-01,Bar Chart,,,
📊,2013-01-01,Bar Chart,,,
📊,2013-02-01,Bar Chart,,,
📊,2013-03-01,Bar Chart,,,
📊,2013-04-01,Bar Chart,,,
📊,2013-05-01,Bar Chart,,,
📊,2013-06-01,Bar Chart,,,
📊,2013-07-01,Bar Chart,,,
📊,2013-08-01,Bar Chart,,,
📊,2013-09-01,Bar Chart,,,
📊,2013-10-01,Bar Chart,,,
📊,2013-11-01,Bar Chart,,,
📊,2013-12-01,Bar Chart,,,
📊,2014-02-01,Bar Chart,,,
📊,2014-03-01,Bar Chart,,,
📊,2014-04-01,Bar Chart,,,
📊,2014-05-01,Bar Chart,,,
📊,2014-06-01,Bar Chart,,,
📊,2014-07-01,Bar Chart,,,
📊,2014-08-01,Bar Chart,,,
📊,2014-09-01,Bar Chart,,,
📊,2014-10-01,Bar Chart,,,
📊,2014-11-01,Bar Chart,,,
📊,2014-12-01,Bar Chart,,,
📊,2015-03-01,Bar Chart,,,
📊,2015-04-01,Bar Chart,,,
📊,2015-05-01,Bar Chart,,,
📊,2015-06-01,Bar Chart,,,
📊,2015-07-01,Bar Chart,,,
📊,2015-08-01,Bar Chart,,,
📊,2015-09-01,Bar Chart,,,
📊,2015-10-01,Bar Chart,,,
📊,2015-11-01,Bar Chart,,,
📊,2015-12-01,Bar Chart,,,
📊,2016-01-01,Bar Chart,,,
📊,2016-02-01,Bar Chart,,,
📊,2016-03-01,Bar Chart,,,
📊,2016-04-01,Bar Chart,,,
📊,2016-05-01,Bar Chart,,,
📊,2016-06-01,Bar Chart,,,
📊,2016-07-01,Bar Chart,,,
📊,2016-08-01,Bar Chart,,,
📊,2016-09-01,Bar Chart,,,
📊,2016-10-01,Bar Chart,,,
📊,2016-12-01,Bar Chart,,,
📊,2017-01-01,Bar Chart,,,
📊,2017-02-01,Bar Chart,,,
📊,2017-03-01,Bar Chart,,,
📊,2017-04-01,Bar Chart,0.020937928421272612,0.07278973226141065,
📊,2017-05-01,Bar Chart,0.02374547210216987,1.5393462429616018,
📊,2017-06-01,Bar Chart,0.02141953528332874,0.3243632639403804,
🐺,2012-01-01,Wolf,,,0
🐺,2012-02-01,Wolf,,,0
🐺,2012-03-01,Wolf,,,0
🐺,2012-04-01,Wolf,,,0
🐺,2012-05-01,Wolf,,,0
🐺,2012-07-01,Wolf,,,0
🐺,2012-08-01,Wolf,,,0
🐺,2012-09-01,Wolf,,,0
🐺,2012-10-01,Wolf,0.048222819964091015,-0.6103189678344434,0
🐺,2012-11-01,Wolf,0.04417103812808085,-0.791751157956111,0
🐺,2012-12-01,Wolf,0.0367814103762309,-1.1226466507208968,0
🐺,2013-01-01,Wolf,0.03864519085202901,-1.039189597178489,0
🐺,2013-02-01,Wolf,0.05487778073265442,-0.3123206657829193,0
🐺,2013-03-01,Wolf,0.0628205225581215,0.04334237415619559,0
🐺,2013-04-01,Wolf,0.059496388548896474,-0.10550693164589102,0
🐺,2013-05-01,Wolf,0.04515515906470166,-0.747683825581789,0
🐺,2013-06-01,Wolf,0.025971574442727248,-1.606693494220925,0
🐺,2013-07-01,Wolf,0.026110805216289727,-1.6004589669926161,0
🐺,2013-08-01,Wolf,0.04055421409152805,-0.9537066463796045,0
🐺,2013-09-01,Wolf,0.053571368966783835,-0.3708196564679701,0
🐺,2013-10-01,Wolf,0.060300316129412,-0.06950836421665968,0
🐺,2013-11-01,Wolf,0.05827126616523382,-0.16036591621892735,0
🐺,2013-12-01,Wolf,0.04318517446517948,-0.8358965267743144,0
🐺,2014-02-01,Wolf,0.04747778744924639,-0.6436803101650612,0
🐺,2014-03-01,Wolf,0.05654819238753549,-0.2375223530365787,0
🐺,2014-04-01,Wolf,0.05348688931692218,-0.37460251756845897,0
🐺,2014-05-01,Wolf,0.05232328460330059,-0.4267068410915019,0
🐺,2014-06-01,Wolf,0.046791178839547316,-0.6744255251978536,0
🐺,2014-07-01,Wolf,0.03868836732137775,-1.0372562252170374,0
🐺,2014-08-01,Wolf,0.042867359660920666,-0.8501277559775491,0
🐺,2014-09-01,Wolf,0.052209079265594524,-0.4318207700694746,0
🐺,2014-10-01,Wolf,0.057023507715538276,-0.2162385069539713,0
🐺,2014-11-01,Wolf,0.06739648682824373,0.2482465997658126,0
🐺,2014-12-01,Wolf,0.07989210038145718,0.8077798188855154,0
🐺,2015-03-01,Wolf,0.08218121842951445,0.9102827960238504,0
🐺,2015-04-01,Wolf,0.0855051010014363,1.0591208428731005,0
🐺,2015-05-01,Wolf,0.07442647718341748,0.5630381157693835,0
🐺,2015-06-01,Wolf,0.05519651749714867,-0.2980481527022471,0
🐺,2015-07-01,Wolf,0.0516203187760853,-0.4581845056781891,0
🐺,2015-08-01,Wolf,0.04712447665986564,-0.6595009917578507,0
🐺,2015-09-01,Wolf,0.0556401099477496,-0.2781848053920141,0
🐺,2015-10-01,Wolf,0.07651074727376307,0.6563683350659044,0
🐺,2015-11-01,Wolf,0.07491263605299456,0.5848075179791782,0
🐺,2015-12-01,Wolf,0.058571690604800324,-0.1469133992170999,0
🐺,2016-01-01,Wolf,0.05883332945051651,-0.13519763792479447,0
