emoji,date,change,name
🚂,2014-12-01,0.036880791187286384,Locomotive
🚂,2015-03-01,,Locomotive
🚂,2015-04-01,0.028713643550872806,Locomotive
🚂,2015-05-01,0.018543720245361328,Locomotive
🚂,2015-06-01,0.02212005853652954,Locomotive
🚂,2015-07-01,0.013530194759368895,Locomotive
🚂,2015-08-01,0.018924713134765625,Locomotive
🚂,2015-09-01,,Locomotive
🚂,2015-10-01,0.034522175788879395,Locomotive
🚂,2015-11-01,0.030253708362579342,Locomotive
🚂,2015-12-01,0.02741926908493042,Locomotive
🚂,2016-01-01,0.03475773334503174,Locomotive
🚂,2016-02-01,0.06539344787597656,Locomotive
🚂,2016-03-01,0.049051523208618164,Locomotive
🚂,2016-04-01,0.056603550910949714,Locomotive
🚂,2016-05-01,0.04976058006286621,Locomotive
🚂,2016-06-01,0.05695009231567383,Locomotive
🚂,2016-07-01,0.08638519048690796,Locomotive
🚂,2016-08-01,0.06519067287445067,Locomotive
🚂,2016-09-01,0.06772565841674805,Locomotive
🚂,2016-10-01,0.08113384246826172,Locomotive
🚂,2016-11-01,0.06600034236907959,Locomotive
🚂,2016-12-01,0.02417731285095215,Locomotive
🚂,2017-01-01,0.021693050861358643,Locomotive
🚂,2017-02-01,0.013771951198577879,Locomotive
🚂,2017-03-01,0.02742874622344971,Locomotive
🚂,2017-04-01,0.021662414073944092,Locomotive
🚂,2017-05-01,0.030122816562652588,Locomotive
🚂,2017-06-01,0.019603431224823,Locomotive
🚂,2018-01-01,0.05235391855239868,Locomotive
🚂,2018-02-01,0.02538442611694336,Locomotive
🚂,2018-03-01,0.03636103868484497,Locomotive
🚂,2018-04-01,0.03225070238113403,Locomotive
📕,2012-01-01,,Closed Book
📕,2012-02-01,,Closed Book
📕,2012-03-01,,Closed Book
📕,2012-04-01,,Closed Book
📕,2012-05-01,,Closed Book
📕,2012-06-01,,Closed Book
📕,2012-07-01,,Closed Book
📕,2012-08-01,,Closed Book
📕,2012-09-01,,Closed Book
📕,2012-10-01,,Closed Book
📕,2012-11-01,,Closed Book
📕,2012-12-01,,Closed Book
📕,2013-01-01,,Closed Book
📕,2013-02-01,,Closed Book
📕,2013-03-01,,Closed Book
📕,2013-04-01,,Closed Book
📕,2013-05-01,,Closed Book
📕,2013-06-01,,Closed Book
📕,2013-07-01,,Closed Book
📕,2013-09-01,,Closed Book
📕,2013-10-01,,Closed Book
📕,2013-11-01,,Closed Book
📕,2013-12-01,,Closed Book
📕,2014-02-01,,Closed Book
📕,2014-03-01,0.01432532072067261,Closed Book
📕,2014-04-01,,Closed Book
📕,2014-05-01,,Closed Book
📕,2014-06-01,,Closed Book
📕,2014-07-01,,Closed Book
📕,2014-08-01,0.016470491886138916,Closed Book
📕,2014-09-01,,Closed Book
📕,2014-10-01,,Closed Book
📕,2014-11-01,,Closed Book
📕,2014-12-01,,Closed Book
📕,2015-03-01,,Closed Book
📕,2015-04-01,,Closed Book
📕,2015-05-01,,Closed Book
📕,2015-06-01,,Closed Book
📕,2015-07-01,,Closed Book
📕,2015-08-01,,Closed Book
📕,2015-09-01,,Closed Book
📕,2015-10-01,,Closed Book
📕,2015-11-01,,Closed Book
📕,2015-12-01,,Closed Book
📕,2016-01-01,,Closed Book
📕,2016-02-01,,Closed Book
📕,2016-03-01,,Closed Book
📕,2016-04-01,,Closed Book
📕,2016-05-01,,Closed Book
📕,2016-06-01,,Closed Book
📕,2016-07-01,,Closed Book
📕,2016-08-01,,Closed Book
📕,2016-09-01,,Closed Book
📕,2016-10-01,,Closed Book
📕,2016-11-01,,Closed Book
📕,2016-12-01,,Closed Book
📕,2017-01-01,,Closed Book
📕,2017-02-01,,Closed Book
📕,2017-03-01,,Closed Book
📕,2017-04-01,,Closed Book
📕,2017-05-01,,Closed Book
📕,2017-06-01,,Closed Book
📕,2018-01-01,,Closed Book
📕,2018-02-01,,Closed Book
📕,2018-03-01,,Closed Book
📕,2018-04-01,,Closed Book
📿,2012-01-01,,Prayer Beads
📿,2012-02-01,,Prayer Beads
📿,2012-03-01,,Prayer Beads
📿,2012-04-01,,Prayer Beads
📿,2012-05-01,,Prayer Beads
📿,2012-06-01,,Prayer Beads
📿,2012-07-01,,Prayer Beads
📿,2012-08-01,,Prayer Beads
📿,2012-09-01,,Prayer Beads
📿,2012-10-01,,Prayer Beads
📿,2012-11-01,,Prayer Beads
📿,2012-12-01,,Prayer Beads
📿,2013-01-01,,Prayer Beads
📿,2013-02-01,,Prayer Beads
📿,2013-03-01,,Prayer Beads
📿,2013-04-01,,Prayer Beads
📿,2013-05-01,,Prayer Beads
📿,2013-06-01,,Prayer Beads
📿,2013-07-01,,Prayer Beads
📿,2013-08-01,,Prayer Beads
📿,2013-09-01,,Prayer Beads
📿,2013-10-01,,Prayer Beads
📿,2013-11-01,,Prayer Beads
📿,2013-12-01,,Prayer Beads
📿,2014-02-01,,Prayer Beads
📿,2014-03-01,,Prayer Beads
📿,2014-04-01,,Prayer Beads
📿,2014-05-01,,Prayer Beads
📿,2014-06-01,,Prayer Beads
📿,2014-07-01,,Prayer Beads
📿,2014-08-01,,Prayer Beads
📿,2014-09-01,,Prayer Beads
📿,2014-10-01,,Prayer Beads
📿,2014-11-01,,Prayer Beads
📿,2014-12-01,,Prayer Beads
📿,2015-03-01,,Prayer Beads
📿,2015-04-01,,Prayer Beads
📿,2015-05-01,,Prayer Beads
📿,2015-06-01,,Prayer Beads
📿,2015-07-01,,Prayer Beads
📿,2015-08-01,,Prayer Beads
📿,2015-09-01,,Prayer Beads
📿,2015-10-01,,Prayer Beads
📿,2015-11-01,,Prayer Beads
📿,2015-12-01,,Prayer Beads
📿,2016-01-01,,Prayer Beads
📿,2016-02-01,,Prayer Beads
📿,2016-03-01,,Prayer Beads
📿,2016-04-01,,Prayer Beads
📿,2016-05-01,,Prayer Beads
📿,2016-06-01,,Prayer Beads
📿,2016-07-01,,Prayer Beads
📿,2016-08-01,,Prayer Beads
📿,2016-09-01,,Prayer Beads
📿,2016-10-01,,Prayer Beads
📿,2016-11-01,,Prayer Beads
📿,2016-12-01,,Prayer Beads
📿,2017-01-01,,Prayer Beads
📿,2017-03-01,,Prayer Beads
📿,2017-04-01,,Prayer Beads
📿,2017-05-01,,Prayer Beads
📿,2017-06-01,,Prayer Beads
📿,2018-01-01,,Prayer Beads
📿,2018-02-01,,Prayer Beads
📿,2018-03-01,,Prayer Beads
📿,2018-04-01,,Prayer Beads
🔹,2012-01-01,,Small Blue Diamond
🔹,2012-02-01,,Small Blue Diamond
🔹,2012-03-01,,Small Blue Diamond
🔹,2012-04-01,,Small Blue Diamond
🔹,2012-05-01,,Small Blue Diamond
🔹,2012-06-01,,Small Blue Diamond
🔹,2012-07-01,,Small Blue Diamond
🔹,2012-08-01,,Small Blue Diamond
🔹,2012-09-01,,Small Blue Diamond
🔹,2012-10-01,,Small Blue Diamond
🔹,2012-11-01,,Small Blue Diamond
🔹,2012-12-01,,Small Blue Diamond
🔹,2013-01-01,,Small Blue Diamond
🔹,2013-02-01,,Small Blue Diamond
🔹,2013-03-01,,Small Blue Diamond
🔹,2013-04-01,,Small Blue Diamond
🔹,2013-05-01,,Small Blue Diamond
🔹,2013-07-01,0.005009770393371582,Small Blue Diamond
🔹,2013-08-01,0.005090832710266113,Small Blue Diamond
🔹,2013-09-01,0.00506889820098877,Small Blue Diamond
🔹,2013-10-01,0.00888216495513916,Small Blue Diamond
🔹,2013-11-01,0.006113171577453613,Small Blue Diamond
🔹,2013-12-01,0.003428399562835693,Small Blue Diamond
🔹,2014-02-01,0.003491342067718506,Small Blue Diamond
🔹,2014-03-01,0.003490984439849853,Small Blue Diamond
🔹,2014-04-01,0.002517163753509521,Small Blue Diamond
🔹,2014-05-01,0.004620254039764404,Small Blue Diamond
🔹,2014-06-01,0.004981696605682373,Small Blue Diamond
🔹,2014-07-01,0.0030440688133239746,Small Blue Diamond
🔹,2014-08-01,0.00380176305770874,Small Blue Diamond
🔹,2014-09-01,0.0037751197814941406,Small Blue Diamond
🔹,2014-10-01,0.0061869025230407715,Small Blue Diamond
🔹,2014-11-01,0.005137264728546143,Small Blue Diamond
🔹,2014-12-01,0.00418400764465332,Small Blue Diamond
🔹,2015-03-01,0.01112079620361328,Small Blue Diamond
🔹,2015-04-01,0.006287515163421631,Small Blue Diamond
🔹,2015-05-01,0.004353642463684082,Small Blue Diamond
🔹,2015-06-01,0.009163379669189451,Small Blue Diamond
🔹,2015-07-01,0.008726656436920166,Small Blue Diamond
🔹,2015-08-01,0.005365312099456787,Small Blue Diamond
🔹,2015-09-01,0.027172505855560303,Small Blue Diamond
🔹,2015-10-01,0.014727115631103516,Small Blue Diamond
🔹,2015-11-01,0.051296353340148926,Small Blue Diamond
🔹,2015-12-01,0.07236170768737793,Small Blue Diamond
🔹,2016-01-01,0.01282733678817749,Small Blue Diamond
🔹,2016-02-01,0.14721095561981198,Small Blue Diamond
🔹,2016-03-01,0.33065009117126465,Small Blue Diamond
🔹,2016-04-01,0.42578554153442383,Small Blue Diamond
🔹,2016-05-01,0.3725266456604004,Small Blue Diamond
🔹,2016-06-01,0.46678227186203003,Small Blue Diamond
🔹,2016-07-01,0.4578034281730652,Small Blue Diamond
🔹,2016-08-01,0.4544280767440796,Small Blue Diamond
🔹,2016-09-01,0.1844740509986877,Small Blue Diamond
🔹,2016-10-01,0.16001272201538086,Small Blue Diamond
🔹,2016-11-01,0.14450186491012573,Small Blue Diamond
🔹,2016-12-01,0.2331894040107727,Small Blue Diamond
🔹,2017-01-01,0.17132556438446045,Small Blue Diamond
🔹,2017-02-01,0.20726460218429565,Small Blue Diamond
🔹,2017-03-01,0.3192420601844788,Small Blue Diamond
🔹,2017-04-01,0.21564239263534546,Small Blue Diamond
🔹,2017-05-01,0.21455568075180054,Small Blue Diamond
🔹,2017-06-01,0.18034642934799194,Small Blue Diamond
🔹,2018-01-01,0.3126688003540039,Small Blue Diamond
🔹,2018-02-01,0.2698560357093811,Small Blue Diamond
🔹,2018-03-01,0.3532848358154297,Small Blue Diamond
🔹,2018-04-01,0.3678719997406006,Small Blue Diamond
📊,2012-01-01,,Bar Chart
📊,2012-02-01,,Bar Chart
📊,2012-03-01,,Bar Chart
📊,2012-04-01,,Bar Chart
📊,2012-05-01,,Bar Chart
📊,2012-06-01,,Bar Chart
📊,2012-07-01,,Bar Chart
📊,2012-08-01,,Bar Chart
📊,2012-09-01,,Bar Chart
📊,2012-10-01,,Bar Chart
📊,2012-11-01,,Bar Chart
📊,2012-12-01,,Bar Chart
📊,2013-01-01,,Bar Chart
📊,2013-02-01,,Bar Chart
📊,2013-03-01,,Bar Chart
📊,2013-04-01,,Bar Chart
📊,2013-05-01,,Bar Chart
📊,2013-06-01,,Bar Chart
📊,2013-07-01,,Bar Chart
📊,2013-08-01,,Bar Chart
📊,2013-09-01,,Bar Chart
📊,2013-10-01,,Bar Chart
📊,2013-11-01,,Bar Chart
📊,2013-12-01,,Bar Chart
📊,2014-02-01,,Bar Chart
📊,2014-03-01,,Bar Chart
📊,2014-04-01,,Bar Chart
📊,2014-05-01,,Bar Chart
📊,2014-06-01,,Bar Chart
📊,2014-07-01,,Bar Chart
📊,2014-08-01,,Bar Chart
📊,2014-09-01,,Bar Chart
📊,2014-10-01,,Bar Chart
📊,2014-11-01,,Bar Chart
📊,2014-12-01,,Bar Chart
📊,2015-03-01,,Bar Chart
📊,2015-04-01,,Bar Chart
📊,2015-05-01,,Bar Chart
📊,2015-06-01,,Bar Chart
📊,2015-07-01,,Bar Chart
📊,2015-08-01,,Bar Chart
📊,2015-09-01,,Bar Chart
📊,2015-10-01,,Bar Chart
📊,2015-11-01,,Bar Chart
📊,2015-12-01,,Bar Chart
📊,2016-01-01,,Bar Chart
📊,2016-02-01,,Bar Chart
📊,2016-03-01,,Bar Chart
📊,2016-04-01,,Bar Chart
📊,2016-05-01,,Bar Chart
📊,2016-06-01,,Bar Chart
📊,2016-07-01,,Bar Chart
📊,2016-08-01,,Bar Chart
📊,2016-09-01,,Bar Chart
📊,2016-10-01,,Bar Chart
📊,2016-12-01,,Bar Chart
📊,2017-01-01,0.01525610685348511,Bar Chart
📊,2017-02-01,0.01268935203552246,Bar Chart
📊,2017-03-01,0.0124359130859375,Bar Chart
📊,2017-04-01,0.03136956691741944,Bar Chart
📊,2017-05-01,0.019996106624603268,Bar Chart
📊,2017-06-01,,Bar Chart
📊,2018-01-01,0.021251678466796875,Bar Chart
📊,2018-02-01,0.013074576854705807,Bar Chart
📊,2018-03-01,0.023610949516296387,Bar Chart
📊,2018-04-01,0.021895647048950195,Bar Chart
🐺,2012-01-01,,Wolf
🐺,2012-02-01,,Wolf
🐺,2012-03-01,,Wolf
🐺,2012-04-01,,Wolf
🐺,2012-05-01,,Wolf
🐺,2012-07-01,0.017708420753479004,Wolf
🐺,2012-08-01,0.02355217933654785,Wolf
🐺,2012-09-01,0.051133692264556885,Wolf
🐺,2012-10-01,0.062242865562438965,Wolf
🐺,2012-11-01,0.030698359012603763,Wolf
🐺,2012-12-01,0.039432287216186516,Wolf
🐺,2013-01-01,0.03377485275268555,Wolf
🐺,2013-02-01,0.05248445272445679,Wolf
🐺,2013-03-01,0.0661851167678833,Wolf
🐺,2013-04-01,0.07127004861831665,Wolf
🐺,2013-05-01,0.042713940143585205,Wolf
🐺,2013-06-01,0.0185968279838562,Wolf
🐺,2013-07-01,0.024277329444885254,Wolf
🐺,2013-08-01,0.02817946672439575,Wolf
🐺,2013-09-01,0.07635033130645752,Wolf
🐺,2013-10-01,0.058462440967559814,Wolf
🐺,2013-11-01,0.047566831111907966,Wolf
🐺,2013-12-01,0.05382192134857178,Wolf
🐺,2014-02-01,0.041941463947296136,Wolf
🐺,2014-03-01,0.04074692726135254,Wolf
🐺,2014-04-01,0.07592099905014038,Wolf
🐺,2014-05-01,0.05875420570373535,Wolf
🐺,2014-06-01,0.02374297380447388,Wolf
🐺,2014-07-01,0.04731929302215576,Wolf
🐺,2014-08-01,0.04539501667022705,Wolf
🐺,2014-09-01,0.051240622997283936,Wolf
🐺,2014-10-01,0.055874884128570564,Wolf
🐺,2014-11-01,0.06512761116027832,Wolf
🐺,2014-12-01,0.07988393306732178,Wolf
🐺,2015-03-01,,Wolf
🐺,2015-04-01,0.08880454301834106,Wolf
🐺,2015-05-01,0.06144535541534424,Wolf
🐺,2015-06-01,0.0799640417098999,Wolf
🐺,2015-07-01,0.031550049781799316,Wolf
🐺,2015-08-01,0.03710627555847168,Wolf
🐺,2015-09-01,0.08164405822753906,Wolf
🐺,2015-10-01,0.04545235633850098,Wolf
🐺,2015-11-01,0.10132652521133424,Wolf
🐺,2015-12-01,0.06855976581573486,Wolf
🐺,2016-01-01,0.03158116340637207,Wolf
🐺,2016-02-01,0.04282808303833008,Wolf
🐺,2016-03-01,0.0744560956954956,Wolf
🐺,2016-04-01,0.04516923427581787,Wolf
🐺,2016-05-01,0.061935365200042725,Wolf
🐺,2016-06-01,0.034282326698303216,Wolf
🐺,2016-07-01,0.0590740442276001,Wolf
🐺,2016-08-01,0.08231121301651001,Wolf
🐺,2016-09-01,0.06461435556411743,Wolf
🐺,2016-10-01,0.07014292478561401,Wolf
🐺,2016-11-01,0.05647790431976319,Wolf
🐺,2016-12-01,0.0480695366859436,Wolf
🐺,2017-01-01,0.04130220413208008,Wolf
🐺,2017-02-01,0.058743894100189216,Wolf
🐺,2017-03-01,0.08015114068984985,Wolf
🐺,2017-04-01,0.08779764175415039,Wolf
🐺,2017-05-01,0.08520728349685669,Wolf
🐺,2017-06-01,0.09087002277374268,Wolf
🐺,2018-01-01,0.10783398151397704,Wolf
🐺,2018-02-01,0.1472901701927185,Wolf
🐺,2018-03-01,0.09731495380401613,Wolf
🐺,2018-04-01,0.14692246913909912,Wolf
💵,2012-01-01,,Dollar Banknote
💵,2012-02-01,,Dollar Banknote
💵,2012-03-01,,Dollar Banknote
💵,2012-04-01,,Dollar Banknote
💵,2012-05-01,,Dollar Banknote
💵,2012-07-01,0.007199704647064209,Dollar Banknote
💵,2012-08-01,0.008378148078918457,Dollar Banknote
💵,2012-09-01,0.011815726757049559,Dollar Banknote
💵,2012-10-01,0.008898377418518066,Dollar Banknote
💵,2012-11-01,0.012639105319976808,Dollar Banknote
💵,2012-12-01,0.016743123531341553,Dollar Banknote
💵,2013-01-01,0.01800268888473511,Dollar Banknote
💵,2013-02-01,0.017158985137939453,Dollar Banknote
💵,2013-03-01,0.017473340034484863,Dollar Banknote
💵,2013-04-01,0.017616569995880127,Dollar Banknote
💵,2013-05-01,0.0189388394355774,Dollar Banknote
💵,2013-06-01,0.02694690227508545,Dollar Banknote
💵,2013-07-01,0.02010500431060791,Dollar Banknote
💵,2013-08-01,0.025242090225219727,Dollar Banknote
💵,2013-09-01,0.03394871950149536,Dollar Banknote
💵,2013-10-01,0.02980250120162964,Dollar Banknote
💵,2013-11-01,0.030789732933044437,Dollar Banknote
💵,2013-12-01,0.030819833278656006,Dollar Banknote
💵,2014-02-01,0.02229464054107666,Dollar Banknote
💵,2014-03-01,0.04428255558013916,Dollar Banknote
💵,2014-04-01,0.04375481605529785,Dollar Banknote
💵,2014-05-01,0.04249870777130127,Dollar Banknote
💵,2014-06-01,0.04240238666534424,Dollar Banknote
💵,2014-07-01,0.02262747287750244,Dollar Banknote
💵,2014-08-01,0.03669297695159912,Dollar Banknote
💵,2014-09-01,0.023288071155548096,Dollar Banknote
💵,2014-10-01,0.029829800128936768,Dollar Banknote
💵,2014-11-01,0.035164296627044685,Dollar Banknote
💵,2014-12-01,0.0244397521018982,Dollar Banknote
💵,2015-03-01,0.05352985858917236,Dollar Banknote
💵,2015-04-01,0.0313030481338501,Dollar Banknote
💵,2015-05-01,0.03374433517456055,Dollar Banknote
💵,2015-06-01,0.050968170166015625,Dollar Banknote
💵,2015-07-01,0.03838956356048584,Dollar Banknote
💵,2015-08-01,0.03245985507965088,Dollar Banknote
💵,2015-09-01,0.057102084159851074,Dollar Banknote
💵,2015-10-01,0.049876928329467766,Dollar Banknote
💵,2015-11-01,0.05682933330535889,Dollar Banknote
💵,2015-12-01,0.05412459373474121,Dollar Banknote
💵,2016-01-01,0.040692746639251716,Dollar Banknote
💵,2016-02-01,0.06745731830596924,Dollar Banknote
💵,2016-03-01,0.06921643018722534,Dollar Banknote
💵,2016-04-01,0.04592180252075195,Dollar Banknote
💵,2016-05-01,0.047114074230194085,Dollar Banknote
💵,2016-06-01,0.06529116630554199,Dollar Banknote
💵,2016-07-01,0.059396564960479736,Dollar Banknote
💵,2016-08-01,0.04508787393569946,Dollar Banknote
💵,2016-09-01,0.06324386596679688,Dollar Banknote
💵,2016-10-01,0.07188254594802856,Dollar Banknote
💵,2016-11-01,0.0571628212928772,Dollar Banknote
💵,2016-12-01,0.04032433032989502,Dollar Banknote
💵,2017-01-01,0.05692780017852784,Dollar Banknote
💵,2017-02-01,0.06834101676940918,Dollar Banknote
💵,2017-03-01,0.05733078718185425,Dollar Banknote
💵,2017-04-01,0.08060312271118164,Dollar Banknote
💵,2017-05-01,0.10464727878570557,Dollar Banknote
💵,2017-06-01,0.09366559982299803,Dollar Banknote
💵,2018-01-01,0.09957653284072876,Dollar Banknote
💵,2018-02-01,0.1437341570854187,Dollar Banknote
💵,2018-03-01,0.10765355825424194,Dollar Banknote
💵,2018-04-01,0.13721328973770142,Dollar Banknote
💑,2012-02-01,0.01852560043334961,Couple With Heart
💑,2012-03-01,0.02456122636795044,Couple With Heart
💑,2012-04-01,0.047740697860717766,Couple With Heart
💑,2012-05-01,0.02208185195922852,Couple With Heart
💑,2012-06-01,0.022587418556213386,Couple With Heart
💑,2012-07-01,0.04118579626083374,Couple With Heart
💑,2012-08-01,0.06276929378509521,Couple With Heart
💑,2012-09-01,0.040904879570007324,Couple With Heart
💑,2012-10-01,0.05836445093154907,Couple With Heart
💑,2012-11-01,0.059575557708740234,Couple With Heart
💑,2012-12-01,0.039858758449554436,Couple With Heart
💑,2013-01-01,0.034541726112365716,Couple With Heart
💑,2013-02-01,0.03726011514663696,Couple With Heart
💑,2013-03-01,0.057745873928070075,Couple With Heart
💑,2013-04-01,0.06842947006225586,Couple With Heart
💑,2013-05-01,0.07995718717575072,Couple With Heart
💑,2013-06-01,0.06554293632507324,Couple With Heart
💑,2013-07-01,0.06349223852157593,Couple With Heart
💑,2013-08-01,0.0626145601272583,Couple With Heart
💑,2013-09-01,0.07581746578216553,Couple With Heart
💑,2013-10-01,0.08186066150665282,Couple With Heart
💑,2013-11-01,0.07995790243148804,Couple With Heart
💑,2013-12-01,0.07064807415008545,Couple With Heart
💑,2014-02-01,0.06028854846954345,Couple With Heart
💑,2014-03-01,0.08973091840744019,Couple With Heart
💑,2014-04-01,0.14418667554855347,Couple With Heart
💑,2014-05-01,0.113957941532135,Couple With Heart
💑,2014-06-01,0.08706104755401611,Couple With Heart
💑,2014-07-01,0.0837065577507019,Couple With Heart
💑,2014-08-01,0.09122037887573242,Couple With Heart
💑,2014-09-01,0.08831620216369629,Couple With Heart
💑,2014-10-01,0.13319087028503418,Couple With Heart
💑,2014-11-01,0.1165403127670288,Couple With Heart
💑,2014-12-01,0.06749564409255981,Couple With Heart
💑,2015-03-01,0.08853203058242798,Couple With Heart
💑,2015-04-01,0.11533892154693605,Couple With Heart
💑,2015-05-01,0.09008288383483888,Couple With Heart
💑,2015-06-01,0.1374099850654602,Couple With Heart
💑,2015-07-01,0.11984342336654664,Couple With Heart
💑,2015-08-01,0.11183959245681764,Couple With Heart
💑,2015-09-01,0.07873588800430298,Couple With Heart
💑,2015-10-01,0.07670533657073975,Couple With Heart
💑,2015-11-01,0.07522380352020264,Couple With Heart
💑,2015-12-01,0.04969477653503418,Couple With Heart
💑,2016-01-01,0.055243730545043945,Couple With Heart
💑,2016-02-01,0.0550616979598999,Couple With Heart
💑,2016-03-01,0.08422529697418213,Couple With Heart
💑,2016-04-01,0.11892783641815186,Couple With Heart
💑,2016-05-01,0.12404030561447145,Couple With Heart
💑,2016-06-01,0.07137221097946167,Couple With Heart
💑,2016-07-01,0.06946450471878053,Couple With Heart
💑,2016-08-01,0.0573892593383789,Couple With Heart
💑,2016-09-01,0.08148485422134401,Couple With Heart
💑,2016-10-01,0.062135398387908936,Couple With Heart
💑,2016-11-01,0.13659507036209104,Couple With Heart
💑,2016-12-01,0.0828431248664856,Couple With Heart
💑,2017-01-01,0.09074455499649048,Couple With Heart
💑,2017-02-01,0.07505929470062256,Couple With Heart
💑,2017-03-01,0.10538935661315918,Couple With Heart
💑,2017-04-01,0.075450599193573,Couple With Heart
💑,2017-05-01,0.09398335218429564,Couple With Heart
💑,2017-06-01,0.08022308349609375,Couple With Heart
💑,2018-01-01,0.10942435264587402,Couple With Heart
💑,2018-02-01,0.04408079385757446,Couple With Heart
💑,2018-03-01,0.1167561411857605,Couple With Heart
