emoji,name,category,date,mean,lower,upper
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-09-01,0.143,0.111,0.175
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-10-01,0.272,0.237,0.308
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-11-01,0.246,0.213,0.279
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-12-01,0.329,0.298,0.36
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-03-01,0.336,0.306,0.366
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-04-01,0.348,0.315,0.38
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-05-01,0.358,0.326,0.391
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-06-01,0.352,0.31,0.394
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-07-01,0.354,0.316,0.392
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-08-01,0.355,0.317,0.393
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-09-01,0.33,0.299,0.362
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-10-01,0.332,0.296,0.368
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-11-01,0.333,0.304,0.362
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-12-01,0.319,0.284,0.353
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-01-01,0.327,0.297,0.357
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-02-01,0.345,0.316,0.373
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-03-01,0.344,0.314,0.375
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-04-01,0.347,0.313,0.382
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-05-01,0.343,0.312,0.375
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-06-01,0.351,0.32,0.383
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-07-01,0.355,0.323,0.388
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-08-01,0.306,0.274,0.338
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-09-01,0.29,0.257,0.323
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-10-01,0.293,0.264,0.322
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-11-01,0.337,0.298,0.375
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-12-01,0.331,0.302,0.359
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-01-01,0.348,0.323,0.374
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-02-01,0.331,0.299,0.363
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-03-01,0.356,0.327,0.385
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-04-01,0.349,0.321,0.377
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-05-01,0.359,0.332,0.386
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-06-01,0.364,0.332,0.395
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-01-01,0.318,0.281,0.356
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-02-01,0.293,0.259,0.328
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-03-01,0.314,0.284,0.345
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-04-01,0.294,0.257,0.332
🌋,Volcano,"Weather, landscape, and sky symbols",2013-08-01,0.314,0.299,0.329
🌋,Volcano,"Weather, landscape, and sky symbols",2014-03-01,0.283,0.272,0.294
🌋,Volcano,"Weather, landscape, and sky symbols",2014-04-01,0.11,0.074,0.146
🌋,Volcano,"Weather, landscape, and sky symbols",2014-05-01,0.108,0.062,0.153
🌋,Volcano,"Weather, landscape, and sky symbols",2014-06-01,0.166,0.132,0.2
🌋,Volcano,"Weather, landscape, and sky symbols",2014-07-01,0.215,0.177,0.252
🌋,Volcano,"Weather, landscape, and sky symbols",2014-08-01,0.227,0.18,0.274
🌋,Volcano,"Weather, landscape, and sky symbols",2014-09-01,0.28,0.251,0.31
🌋,Volcano,"Weather, landscape, and sky symbols",2014-10-01,0.215,0.183,0.246
🌋,Volcano,"Weather, landscape, and sky symbols",2014-11-01,0.255,0.242,0.269
🌋,Volcano,"Weather, landscape, and sky symbols",2014-12-01,0.245,0.223,0.267
🌋,Volcano,"Weather, landscape, and sky symbols",2015-04-01,0.288,0.264,0.312
🌋,Volcano,"Weather, landscape, and sky symbols",2015-05-01,0.248,0.219,0.277
🌋,Volcano,"Weather, landscape, and sky symbols",2015-06-01,0.137,0.115,0.16
🌋,Volcano,"Weather, landscape, and sky symbols",2015-07-01,0.214,0.179,0.25
🌋,Volcano,"Weather, landscape, and sky symbols",2015-08-01,0.223,0.203,0.244
🌋,Volcano,"Weather, landscape, and sky symbols",2016-01-01,0.183,0.145,0.222
🌋,Volcano,"Weather, landscape, and sky symbols",2016-04-01,0.191,0.164,0.218
🌋,Volcano,"Weather, landscape, and sky symbols",2016-09-01,0.179,0.145,0.212
🌋,Volcano,"Weather, landscape, and sky symbols",2017-03-01,0.222,0.173,0.271
🌋,Volcano,"Weather, landscape, and sky symbols",2017-04-01,0.187,0.145,0.229
🌋,Volcano,"Weather, landscape, and sky symbols",2017-05-01,0.208,0.166,0.25
🌋,Volcano,"Weather, landscape, and sky symbols",2018-01-01,0.211,0.167,0.255
🌋,Volcano,"Weather, landscape, and sky symbols",2018-02-01,0.214,0.182,0.246
🌋,Volcano,"Weather, landscape, and sky symbols",2018-03-01,0.218,0.176,0.259
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-04-01,0.259,0.234,0.285
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-05-01,0.275,0.249,0.301
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-06-01,0.268,0.227,0.31
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-07-01,0.283,0.255,0.312
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-08-01,0.215,0.178,0.252
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-09-01,0.292,0.268,0.316
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-10-01,0.261,0.219,0.303
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-11-01,0.198,0.145,0.251
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-12-01,0.25,0.199,0.301
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-02-01,0.18,0.137,0.223
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-03-01,0.217,0.166,0.269
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-04-01,0.196,0.139,0.254
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-05-01,0.139,0.089,0.19
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-06-01,0.155,0.098,0.212
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-07-01,0.174,0.136,0.212
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-08-01,0.177,0.137,0.218
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-09-01,0.145,0.099,0.191
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-10-01,0.205,0.161,0.249
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-11-01,0.184,0.146,0.222
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-12-01,0.209,0.172,0.246
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-03-01,0.229,0.184,0.274
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-04-01,0.18,0.135,0.225
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-05-01,0.222,0.174,0.269
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-06-01,0.227,0.177,0.276
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-07-01,0.253,0.205,0.3
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-08-01,0.266,0.22,0.311
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-09-01,0.259,0.219,0.3
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-10-01,0.249,0.212,0.286
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-11-01,0.278,0.243,0.312
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-12-01,0.253,0.212,0.294
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-01-01,0.277,0.241,0.313
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-02-01,0.257,0.225,0.288
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-03-01,0.238,0.216,0.26
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-04-01,0.31,0.28,0.34
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-05-01,0.268,0.24,0.297
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-06-01,0.282,0.249,0.314
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-07-01,0.295,0.268,0.321
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-08-01,0.296,0.266,0.326
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-09-01,0.269,0.238,0.3
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-10-01,0.298,0.267,0.328
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-11-01,0.282,0.243,0.32
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-12-01,0.259,0.216,0.301
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-01-01,0.27,0.236,0.305
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-02-01,0.249,0.215,0.283
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-03-01,0.278,0.243,0.314
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-04-01,0.28,0.247,0.314
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-05-01,0.289,0.249,0.328
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-06-01,0.264,0.225,0.304
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-01-01,0.293,0.248,0.338
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-02-01,0.289,0.247,0.33
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-03-01,0.283,0.233,0.333
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-04-01,0.283,0.243,0.324
🌍,Globe Showing Europe-Africa,Globe symbols,2012-11-01,0.28,0.245,0.314
🌍,Globe Showing Europe-Africa,Globe symbols,2012-12-01,0.29,0.262,0.318
🌍,Globe Showing Europe-Africa,Globe symbols,2013-01-01,0.31,0.269,0.35
🌍,Globe Showing Europe-Africa,Globe symbols,2013-02-01,0.294,0.26,0.329
🌍,Globe Showing Europe-Africa,Globe symbols,2013-03-01,0.302,0.267,0.336
🌍,Globe Showing Europe-Africa,Globe symbols,2013-04-01,0.279,0.241,0.317
🌍,Globe Showing Europe-Africa,Globe symbols,2013-05-01,0.287,0.247,0.327
🌍,Globe Showing Europe-Africa,Globe symbols,2013-06-01,0.263,0.224,0.303
🌍,Globe Showing Europe-Africa,Globe symbols,2013-07-01,0.245,0.201,0.29
🌍,Globe Showing Europe-Africa,Globe symbols,2013-08-01,0.247,0.201,0.293
🌍,Globe Showing Europe-Africa,Globe symbols,2013-09-01,0.272,0.228,0.317
🌍,Globe Showing Europe-Africa,Globe symbols,2013-10-01,0.262,0.217,0.307
🌍,Globe Showing Europe-Africa,Globe symbols,2013-11-01,0.27,0.218,0.321
🌍,Globe Showing Europe-Africa,Globe symbols,2013-12-01,0.248,0.202,0.295
🌍,Globe Showing Europe-Africa,Globe symbols,2014-02-01,0.247,0.192,0.302
🌍,Globe Showing Europe-Africa,Globe symbols,2014-03-01,0.245,0.189,0.302
🌍,Globe Showing Europe-Africa,Globe symbols,2014-04-01,0.242,0.191,0.293
🌍,Globe Showing Europe-Africa,Globe symbols,2014-05-01,0.226,0.17,0.281
🌍,Globe Showing Europe-Africa,Globe symbols,2014-06-01,0.206,0.151,0.261
🌍,Globe Showing Europe-Africa,Globe symbols,2014-07-01,0.208,0.147,0.27
🌍,Globe Showing Europe-Africa,Globe symbols,2014-08-01,0.203,0.142,0.265
🌍,Globe Showing Europe-Africa,Globe symbols,2014-09-01,0.163,0.101,0.225
🌍,Globe Showing Europe-Africa,Globe symbols,2014-10-01,0.186,0.126,0.246
🌍,Globe Showing Europe-Africa,Globe symbols,2014-11-01,0.185,0.118,0.252
🌍,Globe Showing Europe-Africa,Globe symbols,2014-12-01,0.195,0.138,0.252
🌍,Globe Showing Europe-Africa,Globe symbols,2015-03-01,0.193,0.135,0.25
🌍,Globe Showing Europe-Africa,Globe symbols,2015-04-01,0.209,0.148,0.271
🌍,Globe Showing Europe-Africa,Globe symbols,2015-05-01,0.199,0.147,0.25
🌍,Globe Showing Europe-Africa,Globe symbols,2015-06-01,0.208,0.153,0.263
🌍,Globe Showing Europe-Africa,Globe symbols,2015-07-01,0.222,0.169,0.274
🌍,Globe Showing Europe-Africa,Globe symbols,2015-08-01,0.215,0.159,0.272
🌍,Globe Showing Europe-Africa,Globe symbols,2015-09-01,0.226,0.17,0.281
🌍,Globe Showing Europe-Africa,Globe symbols,2015-10-01,0.249,0.196,0.302
🌍,Globe Showing Europe-Africa,Globe symbols,2015-11-01,0.228,0.18,0.276
🌍,Globe Showing Europe-Africa,Globe symbols,2015-12-01,0.24,0.199,0.281
🌍,Globe Showing Europe-Africa,Globe symbols,2016-01-01,0.241,0.196,0.286
🌍,Globe Showing Europe-Africa,Globe symbols,2016-02-01,0.25,0.205,0.294
🌍,Globe Showing Europe-Africa,Globe symbols,2016-03-01,0.262,0.217,0.306
🌍,Globe Showing Europe-Africa,Globe symbols,2016-04-01,0.241,0.195,0.287
🌍,Globe Showing Europe-Africa,Globe symbols,2016-05-01,0.236,0.188,0.283
🌍,Globe Showing Europe-Africa,Globe symbols,2016-06-01,0.244,0.206,0.282
🌍,Globe Showing Europe-Africa,Globe symbols,2016-07-01,0.258,0.216,0.301
🌍,Globe Showing Europe-Africa,Globe symbols,2016-08-01,0.229,0.19,0.269
🌍,Globe Showing Europe-Africa,Globe symbols,2016-09-01,0.234,0.191,0.276
🌍,Globe Showing Europe-Africa,Globe symbols,2016-10-01,0.231,0.183,0.28
🌍,Globe Showing Europe-Africa,Globe symbols,2016-11-01,0.237,0.194,0.28
🌍,Globe Showing Europe-Africa,Globe symbols,2016-12-01,0.245,0.205,0.285
🌍,Globe Showing Europe-Africa,Globe symbols,2017-01-01,0.237,0.194,0.28
🌍,Globe Showing Europe-Africa,Globe symbols,2017-02-01,0.233,0.189,0.276
🌍,Globe Showing Europe-Africa,Globe symbols,2017-03-01,0.243,0.199,0.288
🌍,Globe Showing Europe-Africa,Globe symbols,2017-04-01,0.248,0.203,0.293
🌍,Globe Showing Europe-Africa,Globe symbols,2017-05-01,0.235,0.192,0.278
🌍,Globe Showing Europe-Africa,Globe symbols,2017-06-01,0.248,0.204,0.292
🌍,Globe Showing Europe-Africa,Globe symbols,2018-01-01,0.223,0.181,0.265
🌍,Globe Showing Europe-Africa,Globe symbols,2018-02-01,0.223,0.178,0.269
🌍,Globe Showing Europe-Africa,Globe symbols,2018-03-01,0.234,0.186,0.281
🌍,Globe Showing Europe-Africa,Globe symbols,2018-04-01,0.221,0.179,0.264
🌎,Globe Showing Americas,Globe symbols,2012-11-01,0.287,0.254,0.32
🌎,Globe Showing Americas,Globe symbols,2012-12-01,0.292,0.264,0.32
🌎,Globe Showing Americas,Globe symbols,2013-01-01,0.293,0.259,0.328
🌎,Globe Showing Americas,Globe symbols,2013-02-01,0.323,0.293,0.353
🌎,Globe Showing Americas,Globe symbols,2013-03-01,0.284,0.253,0.316
🌎,Globe Showing Americas,Globe symbols,2013-04-01,0.27,0.238,0.302
🌎,Globe Showing Americas,Globe symbols,2013-05-01,0.293,0.262,0.323
🌎,Globe Showing Americas,Globe symbols,2013-06-01,0.29,0.249,0.332
🌎,Globe Showing Americas,Globe symbols,2013-07-01,0.258,0.214,0.303
🌎,Globe Showing Americas,Globe symbols,2013-08-01,0.229,0.184,0.274
🌎,Globe Showing Americas,Globe symbols,2013-09-01,0.222,0.172,0.271
🌎,Globe Showing Americas,Globe symbols,2013-10-01,0.266,0.221,0.311
🌎,Globe Showing Americas,Globe symbols,2013-11-01,0.278,0.23,0.326
🌎,Globe Showing Americas,Globe symbols,2013-12-01,0.257,0.209,0.304
🌎,Globe Showing Americas,Globe symbols,2014-02-01,0.236,0.183,0.288
🌎,Globe Showing Americas,Globe symbols,2014-03-01,0.26,0.205,0.315
🌎,Globe Showing Americas,Globe symbols,2014-04-01,0.255,0.203,0.306
🌎,Globe Showing Americas,Globe symbols,2014-05-01,0.239,0.183,0.294
🌎,Globe Showing Americas,Globe symbols,2014-06-01,0.224,0.169,0.28
🌎,Globe Showing Americas,Globe symbols,2014-07-01,0.205,0.139,0.271
🌎,Globe Showing Americas,Globe symbols,2014-08-01,0.201,0.137,0.264
🌎,Globe Showing Americas,Globe symbols,2014-09-01,0.193,0.124,0.263
🌎,Globe Showing Americas,Globe symbols,2014-10-01,0.191,0.129,0.254
🌎,Globe Showing Americas,Globe symbols,2014-11-01,0.195,0.135,0.256
🌎,Globe Showing Americas,Globe symbols,2014-12-01,0.205,0.151,0.259
🌎,Globe Showing Americas,Globe symbols,2015-03-01,0.198,0.141,0.254
🌎,Globe Showing Americas,Globe symbols,2015-04-01,0.211,0.152,0.27
🌎,Globe Showing Americas,Globe symbols,2015-05-01,0.216,0.155,0.277
🌎,Globe Showing Americas,Globe symbols,2015-06-01,0.215,0.156,0.273
🌎,Globe Showing Americas,Globe symbols,2015-07-01,0.207,0.147,0.268
🌎,Globe Showing Americas,Globe symbols,2015-08-01,0.213,0.155,0.271
🌎,Globe Showing Americas,Globe symbols,2015-09-01,0.207,0.156,0.257
🌎,Globe Showing Americas,Globe symbols,2015-10-01,0.24,0.19,0.29
🌎,Globe Showing Americas,Globe symbols,2015-11-01,0.237,0.188,0.286
🌎,Globe Showing Americas,Globe symbols,2015-12-01,0.235,0.188,0.281
🌎,Globe Showing Americas,Globe symbols,2016-01-01,0.238,0.191,0.285
🌎,Globe Showing Americas,Globe symbols,2016-02-01,0.252,0.202,0.302
🌎,Globe Showing Americas,Globe symbols,2016-03-01,0.249,0.204,0.294
🌎,Globe Showing Americas,Globe symbols,2016-04-01,0.254,0.214,0.293
🌎,Globe Showing Americas,Globe symbols,2016-05-01,0.227,0.176,0.278
🌎,Globe Showing Americas,Globe symbols,2016-06-01,0.246,0.199,0.293
🌎,Globe Showing Americas,Globe symbols,2016-07-01,0.264,0.22,0.307
🌎,Globe Showing Americas,Globe symbols,2016-08-01,0.252,0.21,0.294
🌎,Globe Showing Americas,Globe symbols,2016-09-01,0.263,0.222,0.304
🌎,Globe Showing Americas,Globe symbols,2016-10-01,0.257,0.212,0.303
🌎,Globe Showing Americas,Globe symbols,2016-11-01,0.254,0.207,0.3
🌎,Globe Showing Americas,Globe symbols,2016-12-01,0.253,0.212,0.294
🌎,Globe Showing Americas,Globe symbols,2017-01-01,0.248,0.207,0.29
🌎,Globe Showing Americas,Globe symbols,2017-02-01,0.244,0.199,0.289
🌎,Globe Showing Americas,Globe symbols,2017-03-01,0.251,0.204,0.297
🌎,Globe Showing Americas,Globe symbols,2017-04-01,0.271,0.226,0.316
🌎,Globe Showing Americas,Globe symbols,2017-05-01,0.254,0.203,0.306
🌎,Globe Showing Americas,Globe symbols,2017-06-01,0.257,0.21,0.305
🌎,Globe Showing Americas,Globe symbols,2018-01-01,0.232,0.189,0.275
🌎,Globe Showing Americas,Globe symbols,2018-02-01,0.231,0.19,0.273
🌎,Globe Showing Americas,Globe symbols,2018-03-01,0.238,0.199,0.277
🌎,Globe Showing Americas,Globe symbols,2018-04-01,0.253,0.209,0.297
🌏,Globe Showing Asia-Australia,Globe symbols,2013-03-01,0.293,0.267,0.32
🌏,Globe Showing Asia-Australia,Globe symbols,2013-04-01,0.302,0.267,0.337
🌏,Globe Showing Asia-Australia,Globe symbols,2013-05-01,0.294,0.26,0.327
🌏,Globe Showing Asia-Australia,Globe symbols,2013-06-01,0.24,0.2,0.28
🌏,Globe Showing Asia-Australia,Globe symbols,2013-07-01,0.216,0.175,0.257
🌏,Globe Showing Asia-Australia,Globe symbols,2013-08-01,0.225,0.192,0.257
🌏,Globe Showing Asia-Australia,Globe symbols,2013-09-01,0.242,0.208,0.276
🌏,Globe Showing Asia-Australia,Globe symbols,2013-10-01,0.22,0.179,0.261
🌏,Globe Showing Asia-Australia,Globe symbols,2013-11-01,0.229,0.176,0.281
🌏,Globe Showing Asia-Australia,Globe symbols,2013-12-01,0.222,0.176,0.268
🌏,Globe Showing Asia-Australia,Globe symbols,2014-02-01,0.214,0.176,0.252
🌏,Globe Showing Asia-Australia,Globe symbols,2014-03-01,0.196,0.153,0.24
🌏,Globe Showing Asia-Australia,Globe symbols,2014-04-01,0.189,0.132,0.246
🌏,Globe Showing Asia-Australia,Globe symbols,2014-05-01,0.153,0.089,0.216
🌏,Globe Showing Asia-Australia,Globe symbols,2014-06-01,0.172,0.124,0.22
🌏,Globe Showing Asia-Australia,Globe symbols,2014-07-01,0.192,0.133,0.25
🌏,Globe Showing Asia-Australia,Globe symbols,2014-08-01,0.161,0.105,0.218
🌏,Globe Showing Asia-Australia,Globe symbols,2014-09-01,0.156,0.091,0.22
🌏,Globe Showing Asia-Australia,Globe symbols,2014-10-01,0.146,0.085,0.208
🌏,Globe Showing Asia-Australia,Globe symbols,2014-11-01,0.142,0.084,0.2
🌏,Globe Showing Asia-Australia,Globe symbols,2014-12-01,0.155,0.103,0.207
🌏,Globe Showing Asia-Australia,Globe symbols,2015-03-01,0.187,0.134,0.24
🌏,Globe Showing Asia-Australia,Globe symbols,2015-04-01,0.178,0.127,0.229
🌏,Globe Showing Asia-Australia,Globe symbols,2015-05-01,0.137,0.085,0.189
🌏,Globe Showing Asia-Australia,Globe symbols,2015-06-01,0.127,0.081,0.173
🌏,Globe Showing Asia-Australia,Globe symbols,2015-07-01,0.134,0.086,0.183
