emoji,category,date,mean,lower,upper
🌋,"Weather, landscape, and sky symbols",2017-04-01,0.317,0.279,0.355
🌋,"Weather, landscape, and sky symbols",2017-05-01,0.334,0.309,0.359
🌋,"Weather, landscape, and sky symbols",2018-01-01,0.345,0.298,0.391
🌋,"Weather, landscape, and sky symbols",2018-02-01,0.318,0.294,0.342
🌋,"Weather, landscape, and sky symbols",2018-03-01,0.328,0.291,0.365
🌌,"Weather, landscape, and sky symbols",2013-04-01,0.311,0.29,0.332
🌌,"Weather, landscape, and sky symbols",2013-05-01,0.316,0.3,0.332
🌌,"Weather, landscape, and sky symbols",2013-06-01,0.325,0.291,0.359
🌌,"Weather, landscape, and sky symbols",2013-07-01,0.318,0.293,0.343
🌌,"Weather, landscape, and sky symbols",2013-08-01,0.272,0.234,0.309
🌌,"Weather, landscape, and sky symbols",2013-09-01,0.327,0.311,0.344
🌌,"Weather, landscape, and sky symbols",2013-10-01,0.321,0.288,0.354
🌌,"Weather, landscape, and sky symbols",2013-11-01,0.271,0.229,0.312
🌌,"Weather, landscape, and sky symbols",2013-12-01,0.33,0.296,0.364
🌌,"Weather, landscape, and sky symbols",2014-02-01,0.245,0.209,0.281
🌌,"Weather, landscape, and sky symbols",2014-03-01,0.276,0.237,0.316
🌌,"Weather, landscape, and sky symbols",2014-04-01,0.277,0.228,0.326
🌌,"Weather, landscape, and sky symbols",2014-05-01,0.26,0.204,0.316
🌌,"Weather, landscape, and sky symbols",2014-06-01,0.241,0.182,0.3
🌌,"Weather, landscape, and sky symbols",2014-07-01,0.3,0.255,0.345
🌌,"Weather, landscape, and sky symbols",2014-08-01,0.266,0.218,0.314
🌌,"Weather, landscape, and sky symbols",2014-09-01,0.317,0.267,0.367
🌌,"Weather, landscape, and sky symbols",2014-10-01,0.332,0.292,0.373
🌌,"Weather, landscape, and sky symbols",2014-11-01,0.305,0.262,0.349
🌌,"Weather, landscape, and sky symbols",2014-12-01,0.325,0.287,0.363
🌌,"Weather, landscape, and sky symbols",2015-03-01,0.356,0.329,0.383
🌌,"Weather, landscape, and sky symbols",2015-04-01,0.358,0.299,0.417
🌌,"Weather, landscape, and sky symbols",2015-05-01,0.317,0.27,0.364
🌌,"Weather, landscape, and sky symbols",2015-06-01,0.357,0.313,0.402
🌌,"Weather, landscape, and sky symbols",2015-07-01,0.335,0.286,0.384
🌌,"Weather, landscape, and sky symbols",2015-08-01,0.381,0.338,0.424
🌌,"Weather, landscape, and sky symbols",2015-09-01,0.354,0.32,0.389
🌌,"Weather, landscape, and sky symbols",2015-10-01,0.305,0.27,0.339
🌌,"Weather, landscape, and sky symbols",2015-11-01,0.323,0.3,0.345
🌌,"Weather, landscape, and sky symbols",2015-12-01,0.326,0.291,0.362
🌌,"Weather, landscape, and sky symbols",2016-01-01,0.367,0.331,0.402
🌌,"Weather, landscape, and sky symbols",2016-02-01,0.343,0.304,0.383
🌌,"Weather, landscape, and sky symbols",2016-03-01,0.288,0.26,0.316
🌌,"Weather, landscape, and sky symbols",2016-04-01,0.343,0.32,0.365
🌌,"Weather, landscape, and sky symbols",2016-05-01,0.308,0.28,0.336
🌌,"Weather, landscape, and sky symbols",2016-06-01,0.33,0.308,0.352
🌌,"Weather, landscape, and sky symbols",2016-07-01,0.331,0.31,0.353
🌌,"Weather, landscape, and sky symbols",2016-08-01,0.323,0.298,0.347
🌌,"Weather, landscape, and sky symbols",2016-09-01,0.304,0.281,0.326
🌌,"Weather, landscape, and sky symbols",2016-10-01,0.345,0.322,0.368
🌌,"Weather, landscape, and sky symbols",2016-11-01,0.323,0.29,0.357
🌌,"Weather, landscape, and sky symbols",2016-12-01,0.331,0.301,0.36
🌌,"Weather, landscape, and sky symbols",2017-01-01,0.315,0.282,0.348
🌌,"Weather, landscape, and sky symbols",2017-02-01,0.31,0.267,0.353
🌌,"Weather, landscape, and sky symbols",2017-03-01,0.321,0.289,0.353
🌌,"Weather, landscape, and sky symbols",2017-04-01,0.338,0.31,0.367
🌌,"Weather, landscape, and sky symbols",2017-05-01,0.335,0.301,0.368
🌌,"Weather, landscape, and sky symbols",2017-06-01,0.326,0.29,0.361
🌌,"Weather, landscape, and sky symbols",2018-01-01,0.35,0.306,0.393
🌌,"Weather, landscape, and sky symbols",2018-02-01,0.355,0.308,0.401
🌌,"Weather, landscape, and sky symbols",2018-03-01,0.343,0.296,0.391
🌌,"Weather, landscape, and sky symbols",2018-04-01,0.339,0.294,0.385
🌍,Globe symbols,2012-11-01,0.285,0.257,0.313
🌍,Globe symbols,2012-12-01,0.288,0.264,0.313
🌍,Globe symbols,2013-01-01,0.322,0.29,0.355
🌍,Globe symbols,2013-02-01,0.3,0.268,0.331
🌍,Globe symbols,2013-03-01,0.302,0.27,0.333
🌍,Globe symbols,2013-04-01,0.289,0.258,0.32
🌍,Globe symbols,2013-05-01,0.288,0.249,0.326
🌍,Globe symbols,2013-06-01,0.303,0.26,0.345
🌍,Globe symbols,2013-07-01,0.297,0.247,0.348
🌍,Globe symbols,2013-08-01,0.289,0.241,0.338
🌍,Globe symbols,2013-09-01,0.286,0.246,0.326
🌍,Globe symbols,2013-10-01,0.304,0.259,0.35
🌍,Globe symbols,2013-11-01,0.322,0.27,0.375
🌍,Globe symbols,2013-12-01,0.256,0.211,0.302
🌍,Globe symbols,2014-02-01,0.285,0.232,0.338
🌍,Globe symbols,2014-03-01,0.294,0.238,0.349
🌍,Globe symbols,2014-04-01,0.297,0.244,0.349
🌍,Globe symbols,2014-05-01,0.309,0.251,0.366
🌍,Globe symbols,2014-06-01,0.284,0.222,0.347
🌍,Globe symbols,2014-07-01,0.307,0.241,0.374
🌍,Globe symbols,2014-08-01,0.306,0.236,0.375
🌍,Globe symbols,2014-09-01,0.288,0.222,0.355
🌍,Globe symbols,2014-10-01,0.301,0.229,0.373
🌍,Globe symbols,2014-11-01,0.275,0.197,0.352
🌍,Globe symbols,2014-12-01,0.283,0.214,0.351
🌍,Globe symbols,2015-03-01,0.373,0.318,0.428
🌍,Globe symbols,2015-04-01,0.367,0.302,0.431
🌍,Globe symbols,2015-05-01,0.291,0.226,0.357
🌍,Globe symbols,2015-06-01,0.312,0.245,0.379
🌍,Globe symbols,2015-07-01,0.313,0.251,0.375
🌍,Globe symbols,2015-08-01,0.315,0.251,0.379
🌍,Globe symbols,2015-09-01,0.349,0.287,0.411
🌍,Globe symbols,2015-10-01,0.33,0.28,0.38
🌍,Globe symbols,2015-11-01,0.305,0.253,0.357
🌍,Globe symbols,2015-12-01,0.342,0.304,0.381
🌍,Globe symbols,2016-01-01,0.322,0.274,0.371
🌍,Globe symbols,2016-02-01,0.323,0.286,0.36
🌍,Globe symbols,2016-03-01,0.314,0.278,0.351
🌍,Globe symbols,2016-04-01,0.291,0.249,0.332
🌍,Globe symbols,2016-05-01,0.278,0.229,0.327
🌍,Globe symbols,2016-06-01,0.287,0.257,0.318
🌍,Globe symbols,2016-07-01,0.295,0.261,0.328
🌍,Globe symbols,2016-08-01,0.276,0.234,0.318
🌍,Globe symbols,2016-09-01,0.276,0.236,0.315
🌍,Globe symbols,2016-10-01,0.291,0.25,0.332
🌍,Globe symbols,2016-11-01,0.286,0.245,0.327
🌍,Globe symbols,2016-12-01,0.286,0.25,0.322
🌍,Globe symbols,2017-01-01,0.28,0.233,0.326
🌍,Globe symbols,2017-02-01,0.283,0.243,0.324
🌍,Globe symbols,2017-03-01,0.284,0.234,0.334
🌍,Globe symbols,2017-04-01,0.284,0.227,0.34
🌍,Globe symbols,2017-05-01,0.272,0.227,0.317
🌍,Globe symbols,2017-06-01,0.272,0.222,0.321
🌍,Globe symbols,2018-01-01,0.264,0.212,0.316
🌍,Globe symbols,2018-02-01,0.279,0.226,0.331
🌍,Globe symbols,2018-03-01,0.267,0.208,0.326
🌍,Globe symbols,2018-04-01,0.278,0.23,0.326
🌎,Globe symbols,2012-11-01,0.283,0.254,0.313
🌎,Globe symbols,2012-12-01,0.299,0.276,0.321
🌎,Globe symbols,2013-01-01,0.304,0.275,0.333
🌎,Globe symbols,2013-02-01,0.32,0.293,0.347
🌎,Globe symbols,2013-03-01,0.284,0.253,0.314
🌎,Globe symbols,2013-04-01,0.276,0.252,0.3
🌎,Globe symbols,2013-05-01,0.303,0.278,0.328
🌎,Globe symbols,2013-06-01,0.312,0.278,0.346
🌎,Globe symbols,2013-07-01,0.297,0.254,0.34
🌎,Globe symbols,2013-08-01,0.291,0.247,0.336
🌎,Globe symbols,2013-09-01,0.301,0.248,0.353
🌎,Globe symbols,2013-10-01,0.334,0.286,0.383
🌎,Globe symbols,2013-11-01,0.327,0.283,0.37
🌎,Globe symbols,2013-12-01,0.304,0.258,0.349
🌎,Globe symbols,2014-02-01,0.311,0.263,0.359
🌎,Globe symbols,2014-03-01,0.299,0.251,0.346
🌎,Globe symbols,2014-04-01,0.298,0.248,0.348
🌎,Globe symbols,2014-05-01,0.309,0.257,0.362
🌎,Globe symbols,2014-06-01,0.297,0.236,0.357
🌎,Globe symbols,2014-07-01,0.284,0.217,0.352
🌎,Globe symbols,2014-08-01,0.29,0.227,0.354
🌎,Globe symbols,2014-09-01,0.324,0.249,0.398
🌎,Globe symbols,2014-10-01,0.314,0.236,0.391
🌎,Globe symbols,2014-11-01,0.291,0.213,0.368
🌎,Globe symbols,2014-12-01,0.308,0.243,0.373
🌎,Globe symbols,2015-03-01,0.368,0.314,0.423
🌎,Globe symbols,2015-04-01,0.351,0.288,0.414
🌎,Globe symbols,2015-05-01,0.316,0.252,0.38
🌎,Globe symbols,2015-06-01,0.32,0.26,0.38
🌎,Globe symbols,2015-07-01,0.327,0.264,0.391
🌎,Globe symbols,2015-08-01,0.324,0.261,0.386
🌎,Globe symbols,2015-09-01,0.336,0.277,0.396
🌎,Globe symbols,2015-10-01,0.324,0.274,0.374
🌎,Globe symbols,2015-11-01,0.309,0.262,0.355
🌎,Globe symbols,2015-12-01,0.339,0.31,0.368
🌎,Globe symbols,2016-01-01,0.341,0.293,0.39
🌎,Globe symbols,2016-02-01,0.337,0.296,0.378
🌎,Globe symbols,2016-03-01,0.309,0.274,0.344
🌎,Globe symbols,2016-04-01,0.286,0.253,0.319
🌎,Globe symbols,2016-05-01,0.284,0.243,0.326
🌎,Globe symbols,2016-06-01,0.301,0.275,0.328
🌎,Globe symbols,2016-07-01,0.303,0.265,0.34
🌎,Globe symbols,2016-08-01,0.292,0.258,0.326
🌎,Globe symbols,2016-09-01,0.299,0.267,0.331
🌎,Globe symbols,2016-10-01,0.306,0.273,0.339
🌎,Globe symbols,2016-11-01,0.301,0.269,0.333
🌎,Globe symbols,2016-12-01,0.273,0.239,0.306
🌎,Globe symbols,2017-01-01,0.282,0.247,0.318
🌎,Globe symbols,2017-02-01,0.291,0.258,0.324
🌎,Globe symbols,2017-03-01,0.294,0.26,0.327
🌎,Globe symbols,2017-04-01,0.318,0.286,0.349
🌎,Globe symbols,2017-05-01,0.295,0.256,0.334
🌎,Globe symbols,2017-06-01,0.298,0.258,0.337
🌎,Globe symbols,2018-01-01,0.287,0.251,0.323
🌎,Globe symbols,2018-02-01,0.287,0.25,0.324
🌎,Globe symbols,2018-03-01,0.292,0.253,0.331
🌎,Globe symbols,2018-04-01,0.302,0.268,0.335
🌏,Globe symbols,2013-03-01,0.301,0.275,0.327
🌏,Globe symbols,2013-04-01,0.314,0.285,0.344
🌏,Globe symbols,2013-05-01,0.308,0.277,0.34
🌏,Globe symbols,2013-06-01,0.28,0.241,0.32
🌏,Globe symbols,2013-07-01,0.246,0.198,0.294
🌏,Globe symbols,2013-08-01,0.244,0.21,0.278
🌏,Globe symbols,2013-09-01,0.271,0.238,0.303
🌏,Globe symbols,2013-10-01,0.28,0.235,0.326
🌏,Globe symbols,2013-11-01,0.274,0.223,0.325
🌏,Globe symbols,2013-12-01,0.248,0.201,0.296
🌏,Globe symbols,2014-02-01,0.247,0.2,0.293
🌏,Globe symbols,2014-03-01,0.263,0.215,0.312
🌏,Globe symbols,2014-04-01,0.258,0.202,0.314
🌏,Globe symbols,2014-05-01,0.242,0.164,0.319
🌏,Globe symbols,2014-06-01,0.252,0.189,0.315
🌏,Globe symbols,2014-07-01,0.243,0.184,0.302
🌏,Globe symbols,2014-08-01,0.249,0.19,0.309
🌏,Globe symbols,2014-09-01,0.243,0.167,0.32
🌏,Globe symbols,2014-10-01,0.26,0.175,0.345
🌏,Globe symbols,2014-11-01,0.252,0.171,0.333
🌏,Globe symbols,2014-12-01,0.27,0.191,0.348
🌏,Globe symbols,2015-03-01,0.353,0.3,0.407
🌏,Globe symbols,2015-04-01,0.298,0.224,0.371
🌏,Globe symbols,2015-05-01,0.245,0.171,0.319
🌏,Globe symbols,2015-06-01,0.246,0.165,0.327
🌏,Globe symbols,2015-07-01,0.251,0.18,0.323
🌏,Globe symbols,2015-08-01,0.254,0.179,0.329
🌏,Globe symbols,2015-09-01,0.298,0.238,0.358
🌏,Globe symbols,2015-10-01,0.279,0.221,0.337
🌏,Globe symbols,2015-11-01,0.28,0.228,0.332
🌏,Globe symbols,2015-12-01,0.316,0.272,0.36
🌏,Globe symbols,2016-01-01,0.262,0.205,0.32
🌏,Globe symbols,2016-02-01,0.264,0.216,0.312
🌏,Globe symbols,2016-03-01,0.278,0.238,0.318
🌏,Globe symbols,2016-04-01,0.273,0.229,0.316
🌏,Globe symbols,2016-05-01,0.256,0.219,0.293
🌏,Globe symbols,2016-06-01,0.261,0.218,0.304
🌏,Globe symbols,2016-07-01,0.255,0.213,0.298
🌏,Globe symbols,2016-08-01,0.261,0.226,0.297
🌏,Globe symbols,2016-09-01,0.261,0.221,0.3
🌏,Globe symbols,2016-10-01,0.29,0.251,0.328
🌏,Globe symbols,2016-11-01,0.237,0.201,0.273
🌏,Globe symbols,2016-12-01,0.244,0.206,0.282
🌏,Globe symbols,2017-01-01,0.236,0.204,0.269
🌏,Globe symbols,2017-02-01,0.26,0.227,0.293
🌏,Globe symbols,2017-03-01,0.275,0.23,0.32
🌏,Globe symbols,2017-04-01,0.255,0.218,0.292
🌏,Globe symbols,2017-05-01,0.242,0.201,0.282
🌏,Globe symbols,2017-06-01,0.258,0.222,0.294
🌏,Globe symbols,2018-01-01,0.29,0.252,0.327
🌏,Globe symbols,2018-02-01,0.295,0.252,0.337
🌏,Globe symbols,2018-03-01,0.284,0.24,0.328
🌏,Globe symbols,2018-04-01,0.296,0.257,0.336
🌐,Globe symbols,2014-04-01,0.236,0.196,0.275
🌐,Globe symbols,2014-06-01,0.173,0.135,0.212
🌐,Globe symbols,2014-07-01,0.123,0.085,0.161
🌐,Globe symbols,2014-08-01,0.188,0.146,0.23
🌐,Globe symbols,2014-09-01,0.21,0.178,0.242
🌐,Globe symbols,2014-10-01,0.217,0.179,0.255
🌐,Globe symbols,2014-11-01,0.243,0.197,0.29
🌐,Globe symbols,2014-12-01,0.188,0.146,0.23
🌐,Globe symbols,2015-04-01,0.24,0.18,0.299
🌐,Globe symbols,2015-05-01,0.209,0.177,0.24
🌐,Globe symbols,2015-06-01,0.246,0.205,0.287
🌐,Globe symbols,2015-07-01,0.261,0.221,0.3
🌐,Globe symbols,2015-08-01,0.293,0.252,0.333
🌐,Globe symbols,2015-09-01,0.306,0.274,0.339
🌐,Globe symbols,2015-10-01,0.273,0.232,0.315
🌐,Globe symbols,2015-11-01,0.294,0.25,0.338
🌐,Globe symbols,2015-12-01,0.317,0.269,0.365
🌐,Globe symbols,2016-01-01,0.312,0.269,0.355
🌐,Globe symbols,2016-02-01,0.317,0.263,0.371
🌐,Globe symbols,2016-03-01,0.266,0.203,0.329
🌐,Globe symbols,2016-04-01,0.244,0.193,0.295
🌐,Globe symbols,2016-05-01,0.249,0.192,0.306
🌐,Globe symbols,2016-06-01,0.237,0.186,0.288
🌐,Globe symbols,2016-07-01,0.234,0.193,0.276
🌐,Globe symbols,2016-08-01,0.21,0.17,0.249
🌐,Globe symbols,2016-09-01,0.244,0.2,0.289
🌐,Globe symbols,2016-10-01,0.224,0.186,0.262
🌐,Globe symbols,2016-11-01,0.244,0.192,0.297
🌐,Globe symbols,2016-12-01,0.286,0.232,0.34
🌐,Globe symbols,2017-01-01,0.247,0.206,0.287
🌐,Globe symbols,2017-02-01,0.248,0.191,0.306
🌐,Globe symbols,2017-03-01,0.262,0.207,0.318
🌐,Globe symbols,2017-04-01,0.257,0.219,0.295
🌐,Globe symbols,2017-05-01,0.244,0.196,0.293
🌐,Globe symbols,2017-06-01,0.285,0.227,0.342
🌐,Globe symbols,2018-01-01,0.259,0.204,0.314
🌐,Globe symbols,2018-02-01,0.276,0.24,0.312
🌐,Globe symbols,2018-03-01,0.273,0.222,0.324
🌐,Globe symbols,2018-04-01,0.292,0.232,0.352
🌑,"Moon, sun, and star symbols",2013-06-01,0.347,0.338,0.357
🌑,"Moon, sun, and star symbols",2013-07-01,0.476,0.465,0.487
🌑,"Moon, sun, and star symbols",2013-08-01,0.338,0.319,0.357
🌑,"Moon, sun, and star symbols",2013-09-01,0.379,0.369,0.39
🌑,"Moon, sun, and star symbols",2013-10-01,0.428,0.417,0.44
🌑,"Moon, sun, and star symbols",2013-11-01,0.47,0.458,0.482
🌑,"Moon, sun, and star symbols",2013-12-01,0.458,0.448,0.468
🌑,"Moon, sun, and star symbols",2014-02-01,0.416,0.405,0.426
🌑,"Moon, sun, and star symbols",2014-03-01,0.343,0.329,0.358
🌑,"Moon, sun, and star symbols",2014-04-01,0.352,0.339,0.365
🌑,"Moon, sun, and star symbols",2014-05-01,0.305,0.285,0.326
🌑,"Moon, sun, and star symbols",2014-06-01,0.334,0.316,0.351
🌑,"Moon, sun, and star symbols",2014-07-01,0.275,0.259,0.29
🌑,"Moon, sun, and star symbols",2014-08-01,0.316,0.301,0.331
🌑,"Moon, sun, and star symbols",2014-09-01,0.327,0.317,0.336
🌑,"Moon, sun, and star symbols",2014-10-01,0.349,0.334,0.364
🌑,"Moon, sun, and star symbols",2014-11-01,0.336,0.324,0.348
🌑,"Moon, sun, and star symbols",2014-12-01,0.301,0.291,0.31
🌑,"Moon, sun, and star symbols",2015-03-01,0.344,0.333,0.355
🌑,"Moon, sun, and star symbols",2015-04-01,0.35,0.339,0.362
🌑,"Moon, sun, and star symbols",2015-05-01,0.357,0.345,0.37
🌑,"Moon, sun, and star symbols",2015-06-01,0.278,0.264,0.292
🌑,"Moon, sun, and star symbols",2015-07-01,0.281,0.264,0.297
🌑,"Moon, sun, and star symbols",2015-08-01,0.294,0.279,0.308
🌑,"Moon, sun, and star symbols",2015-09-01,0.302,0.287,0.316
🌑,"Moon, sun, and star symbols",2015-10-01,0.299,0.286,0.312
🌑,"Moon, sun, and star symbols",2016-01-01,0.333,0.318,0.347
🌑,"Moon, sun, and star symbols",2016-08-01,0.326,0.302,0.35
🌑,"Moon, sun, and star symbols",2016-11-01,0.303,0.28,0.326
🌑,"Moon, sun, and star symbols",2017-03-01,0.346,0.319,0.373
🌑,"Moon, sun, and star symbols",2018-01-01,0.337,0.309,0.364
🌑,"Moon, sun, and star symbols",2018-02-01,0.295,0.271,0.32
🌑,"Moon, sun, and star symbols",2018-04-01,0.347,0.316,0.377
🌒,"Moon, sun, and star symbols",2013-07-01,0.446,0.431,0.461
🌒,"Moon, sun, and star symbols",2013-08-01,0.412,0.397,0.426
🌒,"Moon, sun, and star symbols",2013-09-01,0.373,0.365,0.381
🌒,"Moon, sun, and star symbols",2013-10-01,0.407,0.397,0.416
🌒,"Moon, sun, and star symbols",2013-11-01,0.476,0.466,0.486
🌒,"Moon, sun, and star symbols",2013-12-01,0.462,0.452,0.472
🌒,"Moon, sun, and star symbols",2014-02-01,0.394,0.384,0.403
🌒,"Moon, sun, and star symbols",2014-03-01,0.37,0.358,0.383
🌒,"Moon, sun, and star symbols",2014-04-01,0.333,0.324,0.342
🌒,"Moon, sun, and star symbols",2014-05-01,0.35,0.341,0.359
🌒,"Moon, sun, and star symbols",2014-06-01,0.352,0.341,0.362
🌒,"Moon, sun, and star symbols",2014-07-01,0.423,0.414,0.431
🌒,"Moon, sun, and star symbols",2014-08-01,0.417,0.407,0.426
🌒,"Moon, sun, and star symbols",2014-09-01,0.283,0.271,0.295
🌒,"Moon, sun, and star symbols",2014-10-01,0.447,0.437,0.456
🌒,"Moon, sun, and star symbols",2014-11-01,0.428,0.415,0.442
🌒,"Moon, sun, and star symbols",2014-12-01,0.365,0.355,0.374
🌒,"Moon, sun, and star symbols",2015-04-01,0.329,0.317,0.341
🌒,"Moon, sun, and star symbols",2015-05-01,0.297,0.284,0.31
🌒,"Moon, sun, and star symbols",2015-06-01,0.342,0.328,0.355
🌔,"Moon, sun, and star symbols",2013-07-01,0.475,0.465,0.484
🌔,"Moon, sun, and star symbols",2013-08-01,0.392,0.369,0.415
🌔,"Moon, sun, and star symbols",2013-09-01,0.378,0.364,0.392
🌔,"Moon, sun, and star symbols",2013-10-01,0.406,0.393,0.419
🌔,"Moon, sun, and star symbols",2013-11-01,0.506,0.496,0.515
🌔,"Moon, sun, and star symbols",2013-12-01,0.428,0.419,0.436
🌔,"Moon, sun, and star symbols",2014-02-01,0.397,0.389,0.406
🌔,"Moon, sun, and star symbols",2014-03-01,0.383,0.371,0.395
🌔,"Moon, sun, and star symbols",2014-04-01,0.331,0.322,0.339
🌔,"Moon, sun, and star symbols",2014-05-01,0.358,0.345,0.37
🌔,"Moon, sun, and star symbols",2014-06-01,0.312,0.301,0.322
🌔,"Moon, sun, and star symbols",2014-07-01,0.35,0.343,0.358
🌔,"Moon, sun, and star symbols",2014-08-01,0.309,0.298,0.321
🌔,"Moon, sun, and star symbols",2014-09-01,0.28,0.266,0.294
🌔,"Moon, sun, and star symbols",2014-10-01,0.371,0.362,0.38
🌔,"Moon, sun, and star symbols",2014-11-01,0.342,0.33,0.354
🌔,"Moon, sun, and star symbols",2014-12-01,0.273,0.258,0.289
🌔,"Moon, sun, and star symbols",2015-04-01,0.337,0.323,0.35
🌔,"Moon, sun, and star symbols",2015-05-01,0.276,0.261,0.291
🌔,"Moon, sun, and star symbols",2015-06-01,0.26,0.243,0.278
🌕,"Moon, sun, and star symbols",2013-03-01,0.162,0.119,0.206
🌕,"Moon, sun, and star symbols",2013-04-01,0.21,0.165,0.255
🌕,"Moon, sun, and star symbols",2013-05-01,0.179,0.129,0.228
🌕,"Moon, sun, and star symbols",2013-06-01,0.191,0.142,0.241
🌕,"Moon, sun, and star symbols",2013-07-01,0.159,0.09,0.227
🌕,"Moon, sun, and star symbols",2013-08-01,0.176,0.104,0.247
🌕,"Moon, sun, and star symbols",2013-09-01,0.152,0.095,0.208
🌕,"Moon, sun, and star symbols",2013-10-01,0.151,0.074,0.229
🌕,"Moon, sun, and star symbols",2013-11-01,0.165,0.092,0.237
🌕,"Moon, sun, and star symbols",2013-12-01,0.13,0.071,0.188
🌕,"Moon, sun, and star symbols",2014-02-01,0.151,0.069,0.233
🌕,"Moon, sun, and star symbols",2014-03-01,0.138,0.068,0.208
