emoji,name,category,date,mean,lower,upper
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-09-01,0.234,0.188,0.281
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-10-01,0.285,0.251,0.318
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-11-01,0.274,0.238,0.309
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-12-01,0.341,0.319,0.363
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-03-01,0.36,0.338,0.382
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-04-01,0.359,0.33,0.387
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-05-01,0.378,0.353,0.403
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-06-01,0.368,0.333,0.403
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-07-01,0.366,0.333,0.399
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-08-01,0.38,0.345,0.414
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-09-01,0.35,0.324,0.377
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-10-01,0.362,0.331,0.392
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-11-01,0.353,0.325,0.38
🌊,Water Wave,"Weather, landscape, and sky symbols",2015-12-01,0.354,0.328,0.38
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-01-01,0.349,0.321,0.377
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-02-01,0.366,0.338,0.394
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-03-01,0.364,0.339,0.388
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-04-01,0.37,0.339,0.4
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-05-01,0.364,0.337,0.392
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-06-01,0.373,0.349,0.398
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-07-01,0.371,0.345,0.398
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-08-01,0.337,0.307,0.368
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-09-01,0.333,0.302,0.364
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-10-01,0.328,0.298,0.357
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-11-01,0.362,0.333,0.392
🌊,Water Wave,"Weather, landscape, and sky symbols",2016-12-01,0.344,0.317,0.371
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-01-01,0.363,0.338,0.389
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-02-01,0.354,0.328,0.38
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-03-01,0.375,0.343,0.407
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-04-01,0.371,0.34,0.402
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-05-01,0.377,0.35,0.403
🌊,Water Wave,"Weather, landscape, and sky symbols",2017-06-01,0.388,0.358,0.419
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-01-01,0.355,0.323,0.388
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-02-01,0.335,0.302,0.368
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-03-01,0.343,0.314,0.372
🌊,Water Wave,"Weather, landscape, and sky symbols",2018-04-01,0.344,0.314,0.374
🌋,Volcano,"Weather, landscape, and sky symbols",2013-08-01,0.317,0.303,0.331
🌋,Volcano,"Weather, landscape, and sky symbols",2014-03-01,0.288,0.276,0.299
🌋,Volcano,"Weather, landscape, and sky symbols",2014-04-01,0.172,0.125,0.22
🌋,Volcano,"Weather, landscape, and sky symbols",2014-05-01,0.208,0.153,0.263
🌋,Volcano,"Weather, landscape, and sky symbols",2014-06-01,0.212,0.177,0.247
🌋,Volcano,"Weather, landscape, and sky symbols",2014-07-01,0.215,0.185,0.244
🌋,Volcano,"Weather, landscape, and sky symbols",2014-08-01,0.254,0.221,0.287
🌋,Volcano,"Weather, landscape, and sky symbols",2014-09-01,0.284,0.263,0.305
🌋,Volcano,"Weather, landscape, and sky symbols",2014-10-01,0.248,0.221,0.275
🌋,Volcano,"Weather, landscape, and sky symbols",2014-11-01,0.257,0.243,0.271
🌋,Volcano,"Weather, landscape, and sky symbols",2014-12-01,0.257,0.236,0.278
🌋,Volcano,"Weather, landscape, and sky symbols",2015-04-01,0.288,0.265,0.312
🌋,Volcano,"Weather, landscape, and sky symbols",2015-05-01,0.254,0.232,0.275
🌋,Volcano,"Weather, landscape, and sky symbols",2015-06-01,0.211,0.177,0.245
🌋,Volcano,"Weather, landscape, and sky symbols",2015-07-01,0.24,0.212,0.267
🌋,Volcano,"Weather, landscape, and sky symbols",2015-08-01,0.245,0.23,0.26
🌋,Volcano,"Weather, landscape, and sky symbols",2016-01-01,0.279,0.221,0.337
🌋,Volcano,"Weather, landscape, and sky symbols",2016-04-01,0.272,0.211,0.333
🌋,Volcano,"Weather, landscape, and sky symbols",2016-09-01,0.314,0.299,0.329
🌋,Volcano,"Weather, landscape, and sky symbols",2017-03-01,0.323,0.287,0.359
🌋,Volcano,"Weather, landscape, and sky symbols",2017-04-01,0.317,0.279,0.355
🌋,Volcano,"Weather, landscape, and sky symbols",2017-05-01,0.334,0.309,0.359
🌋,Volcano,"Weather, landscape, and sky symbols",2018-01-01,0.345,0.298,0.391
🌋,Volcano,"Weather, landscape, and sky symbols",2018-02-01,0.318,0.294,0.342
🌋,Volcano,"Weather, landscape, and sky symbols",2018-03-01,0.328,0.291,0.365
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-04-01,0.311,0.29,0.332
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-05-01,0.316,0.3,0.332
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-06-01,0.325,0.291,0.359
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-07-01,0.318,0.293,0.343
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-08-01,0.272,0.234,0.309
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-09-01,0.327,0.311,0.344
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-10-01,0.321,0.288,0.354
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-11-01,0.271,0.229,0.312
🌌,Milky Way,"Weather, landscape, and sky symbols",2013-12-01,0.33,0.296,0.364
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-02-01,0.245,0.209,0.281
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-03-01,0.276,0.237,0.316
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-04-01,0.277,0.228,0.326
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-05-01,0.26,0.204,0.316
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-06-01,0.241,0.182,0.3
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-07-01,0.3,0.255,0.345
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-08-01,0.266,0.218,0.314
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-09-01,0.317,0.267,0.367
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-10-01,0.332,0.292,0.373
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-11-01,0.305,0.262,0.349
🌌,Milky Way,"Weather, landscape, and sky symbols",2014-12-01,0.325,0.287,0.363
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-03-01,0.356,0.329,0.383
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-04-01,0.358,0.299,0.417
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-05-01,0.317,0.27,0.364
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-06-01,0.357,0.313,0.402
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-07-01,0.335,0.286,0.384
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-08-01,0.381,0.338,0.424
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-09-01,0.354,0.32,0.389
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-10-01,0.305,0.27,0.339
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-11-01,0.323,0.3,0.345
🌌,Milky Way,"Weather, landscape, and sky symbols",2015-12-01,0.326,0.291,0.362
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-01-01,0.367,0.331,0.402
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-02-01,0.343,0.304,0.383
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-03-01,0.288,0.26,0.316
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-04-01,0.343,0.32,0.365
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-05-01,0.308,0.28,0.336
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-06-01,0.33,0.308,0.352
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-07-01,0.331,0.31,0.353
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-08-01,0.323,0.298,0.347
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-09-01,0.304,0.281,0.326
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-10-01,0.345,0.322,0.368
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-11-01,0.323,0.29,0.357
🌌,Milky Way,"Weather, landscape, and sky symbols",2016-12-01,0.331,0.301,0.36
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-01-01,0.315,0.282,0.348
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-02-01,0.31,0.267,0.353
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-03-01,0.321,0.289,0.353
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-04-01,0.338,0.31,0.367
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-05-01,0.335,0.301,0.368
🌌,Milky Way,"Weather, landscape, and sky symbols",2017-06-01,0.326,0.29,0.361
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-01-01,0.35,0.306,0.393
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-02-01,0.355,0.308,0.401
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-03-01,0.343,0.296,0.391
🌌,Milky Way,"Weather, landscape, and sky symbols",2018-04-01,0.339,0.294,0.385
🌍,Globe Showing Europe-Africa,Globe symbols,2012-11-01,0.285,0.257,0.313
🌍,Globe Showing Europe-Africa,Globe symbols,2012-12-01,0.288,0.264,0.313
🌍,Globe Showing Europe-Africa,Globe symbols,2013-01-01,0.322,0.29,0.355
🌍,Globe Showing Europe-Africa,Globe symbols,2013-02-01,0.3,0.268,0.331
🌍,Globe Showing Europe-Africa,Globe symbols,2013-03-01,0.302,0.27,0.333
🌍,Globe Showing Europe-Africa,Globe symbols,2013-04-01,0.289,0.258,0.32
🌍,Globe Showing Europe-Africa,Globe symbols,2013-05-01,0.288,0.249,0.326
🌍,Globe Showing Europe-Africa,Globe symbols,2013-06-01,0.303,0.26,0.345
🌍,Globe Showing Europe-Africa,Globe symbols,2013-07-01,0.297,0.247,0.348
🌍,Globe Showing Europe-Africa,Globe symbols,2013-08-01,0.289,0.241,0.338
🌍,Globe Showing Europe-Africa,Globe symbols,2013-09-01,0.286,0.246,0.326
🌍,Globe Showing Europe-Africa,Globe symbols,2013-10-01,0.304,0.259,0.35
🌍,Globe Showing Europe-Africa,Globe symbols,2013-11-01,0.322,0.27,0.375
🌍,Globe Showing Europe-Africa,Globe symbols,2013-12-01,0.256,0.211,0.302
🌍,Globe Showing Europe-Africa,Globe symbols,2014-02-01,0.285,0.232,0.338
🌍,Globe Showing Europe-Africa,Globe symbols,2014-03-01,0.294,0.238,0.349
🌍,Globe Showing Europe-Africa,Globe symbols,2014-04-01,0.297,0.244,0.349
🌍,Globe Showing Europe-Africa,Globe symbols,2014-05-01,0.309,0.251,0.366
🌍,Globe Showing Europe-Africa,Globe symbols,2014-06-01,0.284,0.222,0.347
🌍,Globe Showing Europe-Africa,Globe symbols,2014-07-01,0.307,0.241,0.374
🌍,Globe Showing Europe-Africa,Globe symbols,2014-08-01,0.306,0.236,0.375
🌍,Globe Showing Europe-Africa,Globe symbols,2014-09-01,0.288,0.222,0.355
🌍,Globe Showing Europe-Africa,Globe symbols,2014-10-01,0.301,0.229,0.373
🌍,Globe Showing Europe-Africa,Globe symbols,2014-11-01,0.275,0.197,0.352
🌍,Globe Showing Europe-Africa,Globe symbols,2014-12-01,0.283,0.214,0.351
🌍,Globe Showing Europe-Africa,Globe symbols,2015-03-01,0.373,0.318,0.428
🌍,Globe Showing Europe-Africa,Globe symbols,2015-04-01,0.367,0.302,0.431
🌍,Globe Showing Europe-Africa,Globe symbols,2015-05-01,0.291,0.226,0.357
🌍,Globe Showing Europe-Africa,Globe symbols,2015-06-01,0.312,0.245,0.379
🌍,Globe Showing Europe-Africa,Globe symbols,2015-07-01,0.313,0.251,0.375
🌍,Globe Showing Europe-Africa,Globe symbols,2015-08-01,0.315,0.251,0.379
🌍,Globe Showing Europe-Africa,Globe symbols,2015-09-01,0.349,0.287,0.411
🌍,Globe Showing Europe-Africa,Globe symbols,2015-10-01,0.33,0.28,0.38
🌍,Globe Showing Europe-Africa,Globe symbols,2015-11-01,0.305,0.253,0.357
🌍,Globe Showing Europe-Africa,Globe symbols,2015-12-01,0.342,0.304,0.381
🌍,Globe Showing Europe-Africa,Globe symbols,2016-01-01,0.322,0.274,0.371
🌍,Globe Showing Europe-Africa,Globe symbols,2016-02-01,0.323,0.286,0.36
🌍,Globe Showing Europe-Africa,Globe symbols,2016-03-01,0.314,0.278,0.351
🌍,Globe Showing Europe-Africa,Globe symbols,2016-04-01,0.291,0.249,0.332
🌍,Globe Showing Europe-Africa,Globe symbols,2016-05-01,0.278,0.229,0.327
🌍,Globe Showing Europe-Africa,Globe symbols,2016-06-01,0.287,0.257,0.318
🌍,Globe Showing Europe-Africa,Globe symbols,2016-07-01,0.295,0.261,0.328
🌍,Globe Showing Europe-Africa,Globe symbols,2016-08-01,0.276,0.234,0.318
🌍,Globe Showing Europe-Africa,Globe symbols,2016-09-01,0.276,0.236,0.315
🌍,Globe Showing Europe-Africa,Globe symbols,2016-10-01,0.291,0.25,0.332
🌍,Globe Showing Europe-Africa,Globe symbols,2016-11-01,0.286,0.245,0.327
🌍,Globe Showing Europe-Africa,Globe symbols,2016-12-01,0.286,0.25,0.322
🌍,Globe Showing Europe-Africa,Globe symbols,2017-01-01,0.28,0.233,0.326
🌍,Globe Showing Europe-Africa,Globe symbols,2017-02-01,0.283,0.243,0.324
🌍,Globe Showing Europe-Africa,Globe symbols,2017-03-01,0.284,0.234,0.334
🌍,Globe Showing Europe-Africa,Globe symbols,2017-04-01,0.284,0.227,0.34
🌍,Globe Showing Europe-Africa,Globe symbols,2017-05-01,0.272,0.227,0.317
🌍,Globe Showing Europe-Africa,Globe symbols,2017-06-01,0.272,0.222,0.321
🌍,Globe Showing Europe-Africa,Globe symbols,2018-01-01,0.264,0.212,0.316
🌍,Globe Showing Europe-Africa,Globe symbols,2018-02-01,0.279,0.226,0.331
🌍,Globe Showing Europe-Africa,Globe symbols,2018-03-01,0.267,0.208,0.326
🌍,Globe Showing Europe-Africa,Globe symbols,2018-04-01,0.278,0.23,0.326
🌎,Globe Showing Americas,Globe symbols,2012-11-01,0.283,0.254,0.313
🌎,Globe Showing Americas,Globe symbols,2012-12-01,0.299,0.276,0.321
🌎,Globe Showing Americas,Globe symbols,2013-01-01,0.304,0.275,0.333
🌎,Globe Showing Americas,Globe symbols,2013-02-01,0.32,0.293,0.347
🌎,Globe Showing Americas,Globe symbols,2013-03-01,0.284,0.253,0.314
🌎,Globe Showing Americas,Globe symbols,2013-04-01,0.276,0.252,0.3
🌎,Globe Showing Americas,Globe symbols,2013-05-01,0.303,0.278,0.328
🌎,Globe Showing Americas,Globe symbols,2013-06-01,0.312,0.278,0.346
🌎,Globe Showing Americas,Globe symbols,2013-07-01,0.297,0.254,0.34
🌎,Globe Showing Americas,Globe symbols,2013-08-01,0.291,0.247,0.336
🌎,Globe Showing Americas,Globe symbols,2013-09-01,0.301,0.248,0.353
🌎,Globe Showing Americas,Globe symbols,2013-10-01,0.334,0.286,0.383
🌎,Globe Showing Americas,Globe symbols,2013-11-01,0.327,0.283,0.37
🌎,Globe Showing Americas,Globe symbols,2013-12-01,0.304,0.258,0.349
🌎,Globe Showing Americas,Globe symbols,2014-02-01,0.311,0.263,0.359
🌎,Globe Showing Americas,Globe symbols,2014-03-01,0.299,0.251,0.346
🌎,Globe Showing Americas,Globe symbols,2014-04-01,0.298,0.248,0.348
🌎,Globe Showing Americas,Globe symbols,2014-05-01,0.309,0.257,0.362
🌎,Globe Showing Americas,Globe symbols,2014-06-01,0.297,0.236,0.357
🌎,Globe Showing Americas,Globe symbols,2014-07-01,0.284,0.217,0.352
🌎,Globe Showing Americas,Globe symbols,2014-08-01,0.29,0.227,0.354
🌎,Globe Showing Americas,Globe symbols,2014-09-01,0.324,0.249,0.398
🌎,Globe Showing Americas,Globe symbols,2014-10-01,0.314,0.236,0.391
🌎,Globe Showing Americas,Globe symbols,2014-11-01,0.291,0.213,0.368
🌎,Globe Showing Americas,Globe symbols,2014-12-01,0.308,0.243,0.373
🌎,Globe Showing Americas,Globe symbols,2015-03-01,0.368,0.314,0.423
🌎,Globe Showing Americas,Globe symbols,2015-04-01,0.351,0.288,0.414
🌎,Globe Showing Americas,Globe symbols,2015-05-01,0.316,0.252,0.38
🌎,Globe Showing Americas,Globe symbols,2015-06-01,0.32,0.26,0.38
🌎,Globe Showing Americas,Globe symbols,2015-07-01,0.327,0.264,0.391
🌎,Globe Showing Americas,Globe symbols,2015-08-01,0.324,0.261,0.386
🌎,Globe Showing Americas,Globe symbols,2015-09-01,0.336,0.277,0.396
🌎,Globe Showing Americas,Globe symbols,2015-10-01,0.324,0.274,0.374
🌎,Globe Showing Americas,Globe symbols,2015-11-01,0.309,0.262,0.355
🌎,Globe Showing Americas,Globe symbols,2015-12-01,0.339,0.31,0.368
🌎,Globe Showing Americas,Globe symbols,2016-01-01,0.341,0.293,0.39
🌎,Globe Showing Americas,Globe symbols,2016-02-01,0.337,0.296,0.378
🌎,Globe Showing Americas,Globe symbols,2016-03-01,0.309,0.274,0.344
🌎,Globe Showing Americas,Globe symbols,2016-04-01,0.286,0.253,0.319
🌎,Globe Showing Americas,Globe symbols,2016-05-01,0.284,0.243,0.326
🌎,Globe Showing Americas,Globe symbols,2016-06-01,0.301,0.275,0.328
🌎,Globe Showing Americas,Globe symbols,2016-07-01,0.303,0.265,0.34
🌎,Globe Showing Americas,Globe symbols,2016-08-01,0.292,0.258,0.326
🌎,Globe Showing Americas,Globe symbols,2016-09-01,0.299,0.267,0.331
🌎,Globe Showing Americas,Globe symbols,2016-10-01,0.306,0.273,0.339
🌎,Globe Showing Americas,Globe symbols,2016-11-01,0.301,0.269,0.333
🌎,Globe Showing Americas,Globe symbols,2016-12-01,0.273,0.239,0.306
🌎,Globe Showing Americas,Globe symbols,2017-01-01,0.282,0.247,0.318
🌎,Globe Showing Americas,Globe symbols,2017-02-01,0.291,0.258,0.324
🌎,Globe Showing Americas,Globe symbols,2017-03-01,0.294,0.26,0.327
🌎,Globe Showing Americas,Globe symbols,2017-04-01,0.318,0.286,0.349
🌎,Globe Showing Americas,Globe symbols,2017-05-01,0.295,0.256,0.334
🌎,Globe Showing Americas,Globe symbols,2017-06-01,0.298,0.258,0.337
🌎,Globe Showing Americas,Globe symbols,2018-01-01,0.287,0.251,0.323
🌎,Globe Showing Americas,Globe symbols,2018-02-01,0.287,0.25,0.324
🌎,Globe Showing Americas,Globe symbols,2018-03-01,0.292,0.253,0.331
🌎,Globe Showing Americas,Globe symbols,2018-04-01,0.302,0.268,0.335
🌏,Globe Showing Asia-Australia,Globe symbols,2013-03-01,0.301,0.275,0.327
🌏,Globe Showing Asia-Australia,Globe symbols,2013-04-01,0.314,0.285,0.344
🌏,Globe Showing Asia-Australia,Globe symbols,2013-05-01,0.308,0.277,0.34
🌏,Globe Showing Asia-Australia,Globe symbols,2013-06-01,0.28,0.241,0.32
🌏,Globe Showing Asia-Australia,Globe symbols,2013-07-01,0.246,0.198,0.294
🌏,Globe Showing Asia-Australia,Globe symbols,2013-08-01,0.244,0.21,0.278
🌏,Globe Showing Asia-Australia,Globe symbols,2013-09-01,0.271,0.238,0.303
🌏,Globe Showing Asia-Australia,Globe symbols,2013-10-01,0.28,0.235,0.326
🌏,Globe Showing Asia-Australia,Globe symbols,2013-11-01,0.274,0.223,0.325
🌏,Globe Showing Asia-Australia,Globe symbols,2013-12-01,0.248,0.201,0.296
🌏,Globe Showing Asia-Australia,Globe symbols,2014-02-01,0.247,0.2,0.293
🌏,Globe Showing Asia-Australia,Globe symbols,2014-03-01,0.263,0.215,0.312
🌏,Globe Showing Asia-Australia,Globe symbols,2014-04-01,0.258,0.202,0.314
🌏,Globe Showing Asia-Australia,Globe symbols,2014-05-01,0.242,0.164,0.319
🌏,Globe Showing Asia-Australia,Globe symbols,2014-06-01,0.252,0.189,0.315
🌏,Globe Showing Asia-Australia,Globe symbols,2014-07-01,0.243,0.184,0.302
🌏,Globe Showing Asia-Australia,Globe symbols,2014-08-01,0.249,0.19,0.309
🌏,Globe Showing Asia-Australia,Globe symbols,2014-09-01,0.243,0.167,0.32
🌏,Globe Showing Asia-Australia,Globe symbols,2014-10-01,0.26,0.175,0.345
🌏,Globe Showing Asia-Australia,Globe symbols,2014-11-01,0.252,0.171,0.333
🌏,Globe Showing Asia-Australia,Globe symbols,2014-12-01,0.27,0.191,0.348
🌏,Globe Showing Asia-Australia,Globe symbols,2015-03-01,0.353,0.3,0.407
🌏,Globe Showing Asia-Australia,Globe symbols,2015-04-01,0.298,0.224,0.371
🌏,Globe Showing Asia-Australia,Globe symbols,2015-05-01,0.245,0.171,0.319
🌏,Globe Showing Asia-Australia,Globe symbols,2015-06-01,0.246,0.165,0.327
🌏,Globe Showing Asia-Australia,Globe symbols,2015-07-01,0.251,0.18,0.323
